name,GW,total_points,minutes,value,team,position,name_str
42,1,3,66,50.0,2,MID,David_Brooks
43,1,8,90,60.0,2,FWD,Callum_Wilson
44,1,1,1,50.0,2,FWD,Lys_Mousset
45,1,2,90,65.0,2,FWD,Joshua_King
46,1,1,1,60.0,2,FWD,Jermain_Defoe
47,1,2,90,45.0,3,GK,Mathew_Ryan
48,1,1,90,45.0,3,DEF,Lewis_Dunk
49,1,1,90,45.0,3,DEF,Shane_Duffy
50,1,1,25,45.0,3,DEF,Bruno_Saltor Grau
51,1,1,64,45.0,3,DEF,Gaëtan_Bong
52,1,0,0,40.0,3,DEF,Markus_Suttner
53,1,0,0,40.0,3,DEF,Ezequiel_Schelotto
54,1,0,0,45.0,3,DEF,Leon_Balogun
55,1,2,90,55.0,3,MID,Anthony_Knockaert
56,1,1,90,45.0,3,MID,Dale_Stephens
57,1,0,0,45.0,3,MID,Beram_Kayal
58,1,2,70,50.0,3,MID,Solomon_March
59,1,1,59,70.0,3,MID,Pascal_Groß
60,1,2,90,50.0,3,MID,Davy_Pröpper
61,1,0,0,60.0,3,MID,José Heriberto_Izquierdo Mena
62,1,2,90,65.0,3,FWD,Glenn_Murray
63,1,0,0,50.0,3,FWD,Tomer_Hemed
64,1,0,0,45.0,3,FWD,Sam_Baldock
65,1,0,0,55.0,3,FWD,Jürgen_Locadia
66,1,0,0,50.0,3,FWD,Florin_Andone
67,1,0,0,50.0,4,GK,Tom_Heaton
68,1,0,0,50.0,4,GK,Nick_Pope
69,1,6,90,50.0,4,DEF,Matthew_Lowton
70,1,8,90,50.0,4,DEF,Ben_Mee
71,1,6,90,50.0,4,DEF,Stephen_Ward
72,1,7,90,50.0,4,DEF,James_Tarkowski
73,1,0,0,45.0,4,DEF,Kevin_Long
74,1,1,3,45.0,4,DEF,Charlie_Taylor
75,1,0,0,45.0,4,DEF,Phil_Bardsley
76,1,3,86,60.0,4,MID,Johann Berg_Gudmundsson
77,1,0,0,55.0,4,MID,Steven_Defour
78,1,3,75,55.0,4,MID,Jeff_Hendrick
79,1,0,0,55.0,4,MID,Robbie_Brady
80,1,3,90,45.0,4,MID,Ashley_Westwood
81,1,0,0,50.0,4,MID,Jonathan_Walters
82,1,2,90,50.0,4,MID,Jack_Cork
83,1,3,90,50.0,4,MID,Aaron_Lennon
84,1,1,17,55.0,4,FWD,Sam_Vokes
85,1,1,14,60.0,4,FWD,Ashley_Barnes
86,1,0,0,45.0,4,FWD,Nahki_Wells
87,1,2,72,65.0,4,FWD,Chris_Wood
88,1,6,90,45.0,5,GK,Neil_Etheridge
89,1,0,0,45.0,5,GK,Alex_Smithies
90,1,1,90,50.0,5,DEF,Sean_Morrison
91,1,1,90,45.0,5,DEF,Sol_Bamba
92,1,1,90,45.0,5,DEF,Bruno_Ecuele Manga
93,1,0,0,40.0,5,DEF,Matthew_Connolly
94,1,1,90,45.0,5,DEF,Joe_Bennett
95,1,0,90,40.0,5,DEF,Lee_Peltier
96,1,0,0,40.0,5,DEF,Ashley Darel Jazz_Richards
97,1,0,0,40.0,5,DEF,Greg_Halford
98,1,2,90,50.0,5,MID,Joe_Ralls
99,1,2,90,55.0,5,MID,David Junior_Hoilett
100,1,2,62,50.0,5,MID,Nathaniel_Mendez-Laing
101,1,2,62,55.0,5,MID,Callum_Paterson
102,1,0,0,45.0,5,MID,Aron_Gunnarsson
103,1,0,0,45.0,5,MID,Anthony_Pilkington
104,1,0,0,45.0,5,MID,Loïc_Damour
105,1,1,28,45.0,5,MID,Danny_Ward
106,1,1,27,50.0,5,MID,Josh_Murphy
107,1,0,0,50.0,5,FWD,Kenneth_Zohore
108,1,0,0,45.0,5,FWD,Omar_Bogle
109,1,1,2,45.0,5,FWD,Gary_Madine
110,1,2,87,55.0,5,FWD,Bobby_Reid
111,1,0,0,55.0,6,GK,Thibaut_Courtois
112,1,0,0,50.0,6,GK,Willy_Caballero
113,1,6,90,65.0,6,DEF,César_Azpilicueta
114,1,0,0,55.0,6,DEF,Gary_Cahill
115,1,11,90,65.0,6,DEF,Marcos_Alonso
116,1,5,90,55.0,6,DEF,David_Luiz Moreira Marinho
117,1,1,9,60.0,6,DEF,Victor_Moses
118,1,9,90,60.0,6,DEF,Antonio_Rüdiger
119,1,0,0,55.0,6,DEF,Andreas_Christensen
120,1,0,0,55.0,6,DEF,Davide_Zappacosta
121,1,0,0,55.0,6,DEF,Emerson_Palmieri dos Santos
122,1,4,14,105.0,6,MID,Eden_Hazard
123,1,0,0,65.0,6,MID,Cesc_Fàbregas
124,1,6,75,75.0,6,MID,Willian_Borges Da Silva
125,1,9,80,65.0,6,MID,Pedro_Rodríguez Ledesma
126,1,8,90,50.0,6,MID,N'Golo_Kanté
127,1,3,67,60.0,6,MID,Ross_Barkley
128,1,0,0,50.0,6,MID,Daniel_Drinkwater
129,1,0,0,50.0,6,MID,Tiemoué_Bakayoko
130,1,0,0,45.0,6,MID,Ethan_Ampadu
131,1,0,0,45.0,6,MID,Callum_Hudson-Odoi
132,1,1,22,55.0,6,MID,Ruben_Loftus-Cheek
133,1,0,0,80.0,6,FWD,Olivier_Giroud
134,1,2,90,90.0,6,FWD,Álvaro_Morata
135,1,9,90,45.0,7,GK,Wayne_Hennessey
136,1,0,0,40.0,7,GK,Julian_Speroni
137,1,0,0,45.0,7,GK,Vicente_Guaita
138,1,6,90,45.0,7,DEF,James_Tomkins
139,1,0,0,45.0,7,DEF,Scott_Dann
140,1,0,0,40.0,7,DEF,Martin_Kelly
141,1,11,90,45.0,7,DEF,Jeffrey_Schlupp
142,1,11,90,55.0,7,DEF,Patrick_van Aanholt
143,1,7,90,50.0,7,DEF,Mamadou_Sakho
144,1,0,0,45.0,7,DEF,Jairo_Riedewald
145,1,12,90,40.0,7,DEF,Aaron_Wan-Bissaka
146,1,0,0,45.0,10,MID,Jason_Puncheon
147,1,3,90,50.0,7,MID,James_McArthur
148,1,0,0,50.0,7,MID,Bakary_Sako
149,1,3,87,60.0,7,MID,Andros_Townsend
150,1,3,90,65.0,7,MID,Luka_Milivojevic
151,1,5,90,70.0,7,FWD,Wilfried_Zaha
152,1,2,82,65.0,7,FWD,Christian_Benteke
153,1,1,7,50.0,7,FWD,Alexander_Sørloth
154,1,1,90,50.0,8,GK,Jordan_Pickford
155,1,0,0,40.0,8,GK,Maarten_Stekelenburg
156,1,1,90,55.0,8,DEF,Leighton_Baines
157,1,1,90,55.0,8,DEF,Seamus_Coleman
158,1,-3,39,45.0,8,DEF,Phil_Jagielka
159,1,0,0,45.0,8,DEF,Ashley_Williams
160,1,0,47,45.0,8,DEF,Mason_Holgate
161,1,0,0,45.0,8,DEF,Jonjoe_Kenny
162,1,5,90,50.0,8,DEF,Michael_Keane
163,1,0,0,45.0,8,DEF,Cuco_Martina
164,1,2,90,65.0,8,MID,Theo_Walcott
165,1,0,0,60.0,8,MID,Yannick_Bolasie
166,1,0,0,45.0,8,MID,James_McCarthy
167,1,2,90,45.0,8,MID,Morgan_Schneiderlin
168,1,2,90,50.0,8,MID,Idrissa_Gueye
169,1,0,0,55.0,8,MID,Tom_Davies
170,1,0,0,55.0,8,MID,Ademola_Lookman
171,1,0,0,60.0,8,MID,Davy_Klaassen
172,1,1,43,75.0,8,MID,Gylfi_Sigurdsson
173,1,0,0,50.0,8,MID,Nikola_Vlasic
174,1,0,0,45.0,8,MID,Beni_Baningime
175,1,0,0,55.0,8,FWD,Dominic_Calvert-Lewin
176,1,1,9,55.0,5,FWD,Oumar_Niasse
177,1,5,80,70.0,8,FWD,Cenk_Tosun
178,1,0,0,45.0,9,GK,Marcus_Bettinelli
179,1,0,0,40.0,3,GK,David_Button
180,1,0,0,45.0,9,DEF,Tim_Ream
181,1,0,0,45.0,9,DEF,Denis_Odoi
182,1,2,90,50.0,9,MID,Tom_Cairney
183,1,1,90,45.0,9,MID,Kevin_McDonald
184,1,2,90,65.0,9,MID,Ryan_Sessegnon
185,1,1,8,55.0,9,MID,Stefan_Johansen
186,1,0,0,45.0,9,MID,Floyd_Ayité
187,1,0,0,45.0,9,MID,Neeskens_Kebano
188,1,0,0,45.0,9,MID,Rui Pedro_da Rocha Fonte
189,1,1,29,45.0,9,FWD,Aboubakar_Kamara
190,1,1,90,40.0,10,GK,Ben_Hamer
191,1,0,0,45.0,10,GK,Jonas_Lössl
192,1,0,90,45.0,10,DEF,Christopher_Schindler
193,1,1,70,45.0,10,DEF,Chris_Löwe
194,1,0,0,45.0,10,DEF,Tommy_Smith
195,1,1,90,45.0,10,DEF,Mathias_Jorgensen
196,1,0,0,40.0,10,DEF,Scott_Malone
197,1,1,90,45.0,10,DEF,Florent_Hadergjonaj
198,1,0,90,45.0,10,DEF,Terence_Kongolo
199,1,2,90,55.0,10,MID,Aaron_Mooy
200,1,0,0,50.0,10,MID,Rajiv_van La Parra
201,1,2,90,45.0,10,MID,Jonathan_Hogg
202,1,2,90,45.0,10,MID,Philip_Billing
203,1,0,0,50.0,10,MID,Tom_Ince
204,1,0,0,45.0,10,MID,Danny_Williams
205,1,0,0,45.0,10,MID,Abdelhamid_Sabiri
206,1,1,45,50.0,10,MID,Alex_Pritchard
207,1,0,0,50.0,10,MID,Ramadan_Sobhi
208,1,0,0,45.0,10,MID,Juninho_Bacuna
209,1,0,0,45.0,10,FWD,Collin_Quaner
210,1,1,45,55.0,10,FWD,Laurent_Depoitre
211,1,2,90,60.0,10,FWD,Steve_Mounie
212,1,0,0,50.0,10,FWD,Elias_Kachunga
213,1,2,90,50.0,11,GK,Kasper_Schmeichel
214,1,0,0,45.0,11,GK,Eldin_Jakupovic
215,1,1,90,45.0,11,DEF,Wes_Morgan
216,1,0,0,45.0,11,DEF,Christian_Fuchs
217,1,0,0,45.0,11,DEF,Danny_Simpson
218,1,0,0,40.0,11,DEF,Yohan_Benalouane
219,1,1,90,50.0,11,DEF,Benjamin_Chilwell
220,1,1,90,55.0,11,DEF,Harry_Maguire
221,1,4,90,50.0,11,DEF,Ricardo Domingos_Barbosa Pereira
222,1,0,0,50.0,11,DEF,Jonny_Evans
223,1,1,59,90.0,13,MID,Riyad_Mahrez
224,1,0,0,55.0,11,MID,Marc_Albrighton
225,1,2,90,55.0,11,MID,Demarai_Gray
226,1,1,62,45.0,11,MID,Daniel_Amartey
227,1,2,90,50.0,11,MID,Wilfred_Ndidi
228,1,1,10,50.0,11,MID,Vicente_Iborra
229,1,0,0,45.0,11,MID,Matty_James
230,1,0,0,45.0,11,MID,Hamza_Choudhury
231,1,2,79,50.0,11,MID,Adrien Sebastian_Perruchet Silva
232,1,0,0,50.0,11,MID,Fousseni_Diabaté
233,1,2,62,65.0,11,MID,James_Maddison
234,1,6,27,90.0,11,FWD,Jamie_Vardy
235,1,0,0,55.0,11,FWD,Shinji_Okazaki
236,1,2,90,60.0,11,FWD,Kelechi_Iheanacho
237,1,0,0,50.0,12,GK,Simon_Mignolet
238,1,0,0,50.0,12,GK,Loris_Karius
239,1,0,0,50.0,12,DEF,Dejan_Lovren
240,1,0,0,45.0,12,DEF,Alberto_Moreno
241,1,0,0,50.0,2,DEF,Nathaniel_Clyne
242,1,6,90,50.0,12,DEF,Joseph_Gomez
243,1,0,0,50.0,12,DEF,Joel_Matip
244,1,0,0,45.0,12,DEF,Ragnar_Klavan
245,1,5,90,50.0,12,DEF,Trent_Alexander-Arnold
246,1,6,90,60.0,12,DEF,Virgil_van Dijk
247,1,11,90,60.0,12,DEF,Andrew_Robertson
248,1,0,0,65.0,12,MID,Alex_Oxlade-Chamberlain
249,1,1,21,55.0,12,MID,Jordan_Henderson
250,1,0,0,70.0,12,MID,Adam_Lallana
251,1,16,81,95.0,12,MID,Sadio_Mané
252,1,3,90,55.0,12,MID,Georginio_Wijnaldum
253,1,8,86,130.0,12,MID,Mohamed_Salah
254,1,6,90,55.0,12,MID,James_Milner
255,1,0,0,60.0,12,MID,Fabio Henrique_Tavares
256,1,3,90,75.0,12,MID,Naby_Keita
257,1,5,68,95.0,12,FWD,Roberto_Firmino
258,1,1,34,55.0,16,FWD,Danny_Ings
259,1,0,0,50.0,2,FWD,Dominic_Solanke
260,1,8,90,55.0,13,GK,Ederson_Santana de Moraes
261,1,0,0,50.0,13,GK,Claudio_Bravo
262,1,8,90,55.0,13,DEF,John_Stones
263,1,0,0,55.0,13,DEF,Vincent_Kompany
264,1,0,0,65.0,13,DEF,Nicolás_Otamendi
265,1,7,90,65.0,13,DEF,Kyle_Walker
266,1,0,0,55.0,13,DEF,Danilo Luiz_da Silva
267,1,15,90,60.0,13,DEF,Benjamin_Mendy
268,1,6,90,55.0,13,DEF,Aymeric_Laporte
269,1,0,0,55.0,13,DEF,Fabian_Delph
270,1,7,86,110.0,13,MID,Raheem_Sterling
271,1,0,0,85.0,13,MID,David_Silva
272,1,3,90,55.0,13,MID,Fernando_Luiz Rosa
273,1,0,30,100.0,13,MID,Kevin_De Bruyne
274,1,3,90,55.0,13,MID,Ilkay_Gündogan
275,1,1,3,95.0,13,MID,Leroy_Sané
276,1,8,90,75.0,13,MID,Bernardo Mota_Veiga de Carvalho e Silva
277,1,0,0,50.0,13,MID,Phil_Foden
278,1,0,0,50.0,13,MID,Brahim_Diaz
279,1,0,0,50.0,13,MID,Oleksandr_Zinchenko
280,1,2,78,110.0,13,FWD,Sergio_Agüero
281,1,1,11,105.0,13,FWD,Gabriel Fernando_de Jesus
282,1,3,90,60.0,14,GK,David_de Gea
283,1,0,0,50.0,14,GK,Sergio_Romero
284,1,0,0,60.0,14,DEF,Chris_Smalling
285,1,0,0,55.0,14,DEF,Phil_Jones
286,1,11,90,50.0,14,DEF,Luke_Shaw
287,1,0,0,50.0,14,DEF,Marcos_Rojo
288,1,0,0,65.0,14,DEF,Antonio_Valencia
289,1,2,90,50.0,14,DEF,Matteo_Darmian
290,1,0,0,50.0,14,DEF,Daley_Blind
291,1,2,90,55.0,14,DEF,Eric_Bailly
292,1,2,90,50.0,14,DEF,Victor_Lindelöf
293,1,0,0,60.0,14,DEF,Ashley_Young
294,1,0,0,55.0,14,DEF,José Diogo_Dalot Teixeira
295,1,5,90,105.0,14,MID,Alexis_Sánchez
296,1,0,0,50.0,14,MID,Nemanja_Matic
297,1,5,90,65.0,14,MID,Juan_Mata
298,1,1,6,50.0,14,MID,Marouane_Fellaini
299,1,0,0,50.0,14,MID,Ander_Herrera
300,1,0,0,70.0,14,MID,Jesse_Lingard
301,1,0,0,75.0,14,MID,Anthony_Martial
302,1,10,83,80.0,14,MID,Paul_Pogba
303,1,1,14,45.0,14,MID,Scott_McTominay
304,1,2,75,60.0,14,MID,Frederico_Rodrigues de Paula Santos
305,1,2,66,70.0,14,FWD,Marcus_Rashford
306,1,1,23,110.0,14,FWD,Romelu_Lukaku
307,1,0,0,45.0,15,GK,Robert_Elliot
308,1,0,0,45.0,15,GK,Karl_Darlow
309,1,2,90,50.0,15,GK,Martin_Dubravka
310,1,1,90,45.0,15,DEF,DeAndre_Yedlin
311,1,1,90,45.0,15,DEF,Ciaran_Clark
312,1,1,90,50.0,15,DEF,Jamaal_Lascelles
313,1,1,90,45.0,15,DEF,Paul_Dummett
314,1,0,0,45.0,15,DEF,Florian_Lejeune
315,1,0,0,45.0,15,DEF,Javier_Manquillo
316,1,0,0,40.0,15,DEF,Chancel_Mbemba
317,1,5,68,60.0,15,MID,Matt_Ritchie
318,1,2,90,55.0,15,MID,Jonjo_Shelvey
319,1,1,90,50.0,15,MID,Mohamed_Diamé
320,1,1,21,55.0,15,MID,Christian_Atsu
321,1,0,0,50.0,15,MID,Jacob_Murphy
322,1,0,0,50.0,15,MID,Mikel_Merino
323,1,0,0,45.0,15,MID,Isaac_Hayden
324,1,0,0,50.0,15,MID,Sung-yueng_Ki
325,1,0,0,60.0,15,FWD,Dwight_Gayle
326,1,2,80,65.0,15,FWD,Ayoze_Pérez
327,1,5,58,50.0,15,FWD,Jose Luis_Mato Sanmartín
328,1,11,90,45.0,16,GK,Alex_McCarthy
329,1,0,0,45.0,16,GK,Fraser_Forster
330,1,6,90,50.0,16,DEF,Ryan_Bertrand
331,1,0,0,45.0,16,DEF,Maya_Yoshida
332,1,1,55,45.0,16,DEF,Cédric_Soares
333,1,6,90,45.0,16,DEF,Jack_Stephens
334,1,0,0,40.0,16,DEF,Sam_McQueen
335,1,0,0,40.0,16,DEF,Jan_Bednarek
336,1,6,90,45.0,16,DEF,Wesley_Hoedt
337,1,0,0,50.0,16,MID,Steven_Davis
338,1,0,0,55.0,16,MID,James_Ward-Prowse
339,1,3,90,45.0,16,MID,Oriol_Romeu Vidal
340,1,0,0,45.0,16,MID,Pierre-Emile_Højbjerg
341,1,0,0,55.0,16,MID,Sofiane_Boufal
342,1,0,0,45.0,16,MID,Joshua_Sims
343,1,3,90,55.0,16,MID,Nathan_Redmond
344,1,3,90,50.0,16,MID,Mario_Lemina
345,1,1,55,55.0,16,MID,Stuart_Armstrong
346,1,1,34,65.0,16,MID,Mohamed_Elyounoussi
347,1,0,0,50.0,16,FWD,Shane_Long
348,1,2,71,60.0,16,FWD,Charlie_Austin
349,1,1,18,60.0,16,FWD,Manolo_Gabbiadini
350,1,0,0,55.0,16,FWD,Guido_Carrillo
351,1,2,90,55.0,17,GK,Hugo_Lloris
352,1,0,0,50.0,17,GK,Michel_Vorm
353,1,0,0,60.0,17,DEF,Toby_Alderweireld
354,1,0,0,60.0,17,DEF,Danny_Rose
355,1,11,90,60.0,17,DEF,Jan_Vertonghen
356,1,2,90,60.0,17,DEF,Ben_Davies
357,1,0,0,60.0,17,DEF,Kieran_Trippier
358,1,0,0,45.0,17,DEF,Kyle_Walker-Peters
359,1,5,90,60.0,17,DEF,Davinson_Sánchez
360,1,5,90,60.0,17,DEF,Serge_Aurier
361,1,1,87,50.0,17,MID,Eric_Dier
362,1,1,22,50.0,17,MID,Mousa_Dembélé
363,1,0,0,65.0,17,MID,Erik_Lamela
364,1,2,90,95.0,17,MID,Christian_Eriksen
365,1,9,79,90.0,17,MID,Bamidele_Alli
366,1,0,0,50.0,17,MID,Victor_Wanyama
367,1,1,10,85.0,17,MID,Heung-Min_Son
368,1,0,0,55.0,17,MID,Harry_Winks
369,1,2,90,50.0,17,MID,Moussa_Sissoko
370,1,2,67,70.0,17,MID,Lucas_Rodrigues Moura da Silva
371,1,0,0,60.0,17,FWD,Fernando_Llorente
372,1,1,90,125.0,17,FWD,Harry_Kane
373,1,0,0,45.0,18,GK,Heurelho_Gomes
374,1,0,0,45.0,18,GK,Pontus_Dahlberg
375,1,0,0,45.0,18,DEF,Younes_Kaboul
376,1,6,90,45.0,18,DEF,Craig_Cathcart
377,1,0,0,45.0,18,DEF,Sebastian_Prödl
378,1,13,90,45.0,18,DEF,José_Holebas
379,1,0,0,45.0,18,DEF,Miguel_Britos
380,1,6,90,45.0,18,DEF,Christian_Kabasele
381,1,7,90,50.0,18,DEF,Daryl_Janmaat
382,1,0,0,45.0,18,DEF,Adrian_Mariappa
383,1,1,3,45.0,18,DEF,Francisco_Femenía Far
384,1,0,0,45.0,18,DEF,Marvin_Zeegelaar
385,1,0,0,45.0,18,DEF,Marc_Navarro
386,1,0,0,45.0,18,DEF,Adam_Masina
387,1,0,0,45.0,18,MID,Nathaniel_Chalobah
388,1,0,0,50.0,18,MID,Tom_Cleverley
389,1,2,90,50.0,18,MID,Etienne_Capoue
390,1,3,90,60.0,18,MID,Abdoulaye_Doucouré
391,1,16,86,60.0,18,MID,Roberto_Pereyra
392,1,3,80,50.0,18,MID,Will_Hughes
393,1,14,85,65.0,8,MID,Richarlison_de Andrade
394,1,0,0,55.0,18,MID,Gerard_Deulofeu
395,1,2,73,60.0,18,FWD,Andre_Gray
396,1,2,90,60.0,18,FWD,Troy_Deeney
397,1,0,0,50.0,18,FWD,Stefano_Okaka
398,1,0,0,45.0,18,FWD,Jerome_Sinclair
399,1,0,0,45.0,19,GK,Adrián_San Miguel del Castillo
400,1,1,90,45.0,19,GK,Lukasz_Fabianski
401,1,0,0,45.0,19,DEF,Winston_Reid
402,1,0,0,55.0,19,DEF,Aaron_Cresswell
403,1,0,90,45.0,19,DEF,Angelo_Ogbonna
404,1,0,0,45.0,19,DEF,Sam_Byram
405,1,0,0,45.0,19,DEF,Pablo_Zabaleta
406,1,0,45,45.0,19,DEF,Declan_Rice
407,1,0,0,45.0,19,DEF,Reece_Oxford
408,1,0,90,50.0,19,DEF,Ryan_Fredericks
409,1,0,0,45.0,19,DEF,Issa_Diop
410,1,2,90,45.0,19,MID,Arthur_Masuaku
411,1,2,90,50.0,19,MID,Mark_Noble
412,1,1,2,50.0,7,MID,Cheikhou_Kouyaté
413,1,0,0,45.0,19,MID,Pedro_Obiang
414,1,0,0,65.0,19,MID,Manuel_Lanzini
415,1,1,90,70.0,19,MID,Michail_Antonio
416,1,0,0,45.0,19,MID,Edimilson_Fernandes
417,1,2,66,70.0,19,FWD,Marko_Arnautovic
418,1,0,0,55.0,19,FWD,Andy_Carroll
419,1,1,28,65.0,19,FWD,Javier_Hernández Balcázar
420,1,0,0,50.0,19,FWD,Jordan_Hugill
421,1,0,0,45.0,20,GK,John_Ruddy
422,1,0,0,40.0,20,GK,Will_Norris
423,1,1,90,45.0,20,DEF,Willy_Boly
424,1,0,0,50.0,20,DEF,Barry_Douglas
425,1,1,90,45.0,20,DEF,Matt_Doherty
426,1,0,0,45.0,20,DEF,Romain_Saïss
427,1,1,90,40.0,20,DEF,Ryan_Bennett
428,1,0,0,40.0,20,DEF,Danny_Batth
429,1,0,0,40.0,20,DEF,Roderick Jefferson_Gonçalves Miranda
430,1,1,90,45.0,20,DEF,Conor_Coady
431,1,1,14,45.0,20,DEF,Rúben Gonçalo_Silva Nascimento Vinagre
432,1,5,90,65.0,20,MID,Diogo_Jota
433,1,12,90,50.0,20,MID,Rúben Diogo_da Silva Neves
434,1,0,0,55.0,20,MID,Ivan_Cavaleiro
435,1,2,70,50.0,20,MID,Hélder_Costa
436,1,0,0,45.0,20,MID,Bright_Enobakhare
437,1,6,90,55.0,20,FWD,Raúl_Jiménez
438,1,1,19,50.0,20,FWD,Bonatini Lohner Maia_Bonatini
439,1,0,0,40.0,3,GK,Jason_Steele
440,1,0,90,45.0,3,DEF,Bernardo_Fernandes da Silva Junior
441,1,0,0,45.0,7,DEF,Joel_Ward
442,1,0,0,40.0,7,DEF,Jaroslaw_Jach
443,1,1,1,45.0,7,DEF,Pape_Souaré
444,1,0,0,50.0,7,FWD,Connor_Wickham
445,1,6,90,45.0,18,GK,Ben_Foster
446,1,1,9,50.0,18,MID,Ken_Sema
447,1,2,90,50.0,19,MID,Jack_Wilshere
448,1,1,5,45.0,20,MID,Morgan_Gibbs-White
449,1,0,0,45.0,20,FWD,Rafa_Mir
450,1,1,20,50.0,1,MID,Lucas_Torreira
451,1,2,90,45.0,1,MID,Matteo_Guendouzi
452,1,0,0,45.0,16,GK,Angus_Gunn
453,1,1,23,70.0,19,MID,Andriy_Yarmolenko
454,1,2,90,45.0,20,GK,Rui Pedro_dos Santos Patrício
455,1,1,90,45.0,9,DEF,Maxime_Le Marchand
456,1,2,81,55.0,9,MID,Jean Michael_Seri
457,1,0,0,45.0,11,GK,Danny_Ward
458,1,2,90,50.0,15,MID,Robert Kenedy_Nunes do Nascimento
459,1,9,90,50.0,6,MID,Jorge Luiz_Frello Filho
460,1,1,90,45.0,9,DEF,Cyrus_Christie
461,1,0,0,45.0,10,DEF,Erik_Durm
462,1,1,8,75.0,12,MID,Xherdan_Shaqiri
463,1,6,90,50.0,16,DEF,Jannik_Vestergaard
464,1,-1,90,45.0,19,DEF,Fabián_Balbuena
465,1,2,61,70.0,19,MID,Felipe Anderson_Pereira Gomes
466,1,1,30,50.0,3,MID,Yves_Bissouma
467,1,0,0,45.0,5,DEF,Greg_Cunninghamm
468,1,7,90,55.0,12,GK,Alisson_Ramses Becker
469,1,0,0,55.0,8,MID,Kevin_Mirallas
470,1,0,0,55.0,8,FWD,Sandro_Ramírez
471,1,1,19,50.0,10,MID,Adama_Diakhaby
472,1,5,3,60.0,12,FWD,Daniel_Sturridge
473,1,0,0,45.0,2,DEF,Diego_Rico
474,1,3,90,45.0,9,GK,Fabricio_Agosto Ramírez
475,1,2,84,55.0,20,MID,João Filipe Iria_Santos Moutinho
476,1,1,19,70.0,3,MID,Alireza_Jahanbakhsh
477,1,0,0,45.0,7,MID,Sullay_Kaikai
478,1,2,60,60.0,9,MID,André_Schürrle
479,1,0,0,45.0,16,DEF,Matt_Targett
480,1,2,90,65.0,9,FWD,Aleksandar_Mitrovic
481,1,1,90,50.0,14,MID,Andreas_Pereira
482,1,0,0,50.0,15,DEF,Fabian_Schär
483,1,1,75,45.0,20,DEF,Jonathan_Castro Otto
484,1,1,4,50.0,8,DEF,Lucas_Digne
485,1,0,0,45.0,4,GK,Anders_Lindegaard
486,1,0,0,60.0,7,MID,Max_Meyer
487,1,0,0,50.0,9,DEF,Alfie_Mawson
488,1,1,9,60.0,15,FWD,Yoshinori_Muto
489,1,1,45,55.0,19,MID,Robert_Snodgrass
490,1,7,90,45.0,4,GK,Joe_Hart
491,1,0,0,50.0,4,DEF,Ben_Gibson
492,1,1,27,55.0,11,MID,Rachid_Ghezzal
493,1,1,31,60.0,15,FWD,Salomón_Rondón
494,1,0,0,45.0,2,MID,Jefferson_Lerma
495,1,0,0,60.0,4,FWD,Matej_Vydra
496,1,0,0,55.0,6,FWD,Tammy_Abraham
