name,GW,total_points,minutes,value,team,position,name_str
77,1,3,90,45.0,3,DEF,Tariq_Lamptey
78,1,1,45,55.0,3,FWD,Aaron_Connolly
79,1,2,78,45.0,3,MID,Steven_Alzate
80,1,0,0,55.0,3,MID,Alexis_Mac Allister
81,1,0,0,55.0,4,DEF,James_Tarkowski
82,1,0,0,45.0,4,DEF,Phil_Bardsley
83,1,0,0,45.0,4,DEF,Erik_Pieters
84,1,0,0,50.0,4,MID,Jack_Cork
85,1,0,0,45.0,4,DEF,Kevin_Long
86,1,0,0,60.0,4,FWD,Jay_Rodriguez
87,1,0,0,60.0,4,FWD,Ashley_Barnes
88,1,0,0,50.0,4,DEF,Ben_Mee
89,1,0,0,55.0,4,MID,Ashley_Westwood
90,1,0,0,55.0,4,MID,Johann Berg_Gudmundsson
91,1,0,0,65.0,4,FWD,Chris_Wood
92,1,0,0,45.0,4,DEF,Matthew_Lowton
93,1,0,0,50.0,4,FWD,Matej_Vydra
94,1,0,0,40.0,4,DEF,Ben_Gibson
95,1,0,0,50.0,4,MID,Robbie_Brady
96,1,0,0,55.0,4,GK,Nick_Pope
97,1,0,0,45.0,4,DEF,Charlie_Taylor
98,1,0,0,50.0,4,MID,Josh_Brownhill
99,1,0,0,40.0,4,GK,Bailey_Peacock-Farrell
100,1,0,0,60.0,4,MID,Dwight_McNeil
101,1,0,0,50.0,5,GK,Willy_Caballero
102,1,1,5,60.0,5,DEF,César_Azpilicueta
103,1,0,0,70.0,5,FWD,Olivier_Giroud
104,1,2,90,60.0,5,DEF,Marcos_Alonso
105,1,12,84,50.0,5,MID,Jorge Luiz_Frello Filho
106,1,1,29,60.0,2,MID,Ross_Barkley
107,1,0,0,55.0,5,MID,Mateo_Kovacic
108,1,0,0,60.0,6,FWD,Michy_Batshuayi
109,1,0,0,50.0,5,DEF,Antonio_Rüdiger
110,1,8,90,50.0,5,DEF,Kurt_Zouma
111,1,0,0,50.0,5,DEF,Emerson_Palmieri dos Santos
112,1,2,90,50.0,5,GK,Kepa_Arrizabalaga
113,1,2,90,50.0,5,MID,N'Golo_Kanté
114,1,0,0,80.0,5,MID,Hakim_Ziyech
115,1,2,60,60.0,8,MID,Ruben_Loftus-Cheek
116,1,2,90,50.0,5,DEF,Andreas_Christensen
117,1,5,90,95.0,5,FWD,Timo_Werner
118,1,0,0,75.0,5,FWD,Tammy_Abraham
119,1,0,0,85.0,5,MID,Christian_Pulisic
120,1,2,90,70.0,5,MID,Mason_Mount
121,1,0,0,50.0,5,DEF,Fikayo_Tomori
122,1,1,10,60.0,5,MID,Callum_Hudson-Odoi
123,1,14,90,50.0,5,DEF,Reece_James
124,1,0,0,45.0,5,MID,Billy_Gilmour
125,1,0,0,45.0,6,DEF,Gary_Cahill
126,1,0,0,45.0,6,GK,Wayne_Hennessey
127,1,0,0,45.0,6,DEF,Mamadou_Sakho
128,1,10,90,50.0,6,GK,Vicente_Guaita
129,1,0,0,45.0,6,DEF,James_Tomkins
130,1,3,90,55.0,6,MID,James_McArthur
131,1,2,73,45.0,6,MID,James_McCarthy
132,1,0,0,55.0,6,FWD,Christian_Benteke
133,1,3,90,50.0,6,MID,Cheikhou_Kouyaté
134,1,6,90,45.0,6,DEF,Joel_Ward
135,1,0,0,45.0,6,DEF,Martin_Kelly
136,1,0,0,45.0,6,FWD,Connor_Wickham
137,1,8,90,60.0,6,MID,Andros_Townsend
138,1,1,16,60.0,6,MID,Luka_Milivojevic
139,1,0,0,55.0,6,DEF,Patrick_van Aanholt
140,1,2,90,60.0,6,FWD,Jordan_Ayew
141,1,8,90,70.0,6,MID,Wilfried_Zaha
142,1,2,80,55.0,6,MID,Jeffrey_Schlupp
143,1,0,0,50.0,6,MID,Max_Meyer
144,1,0,0,45.0,6,MID,Jairo_Riedewald
145,1,0,0,40.0,6,DEF,Nathan_Ferguson
146,1,6,90,40.0,6,DEF,Tyrick_Mitchell
147,1,0,0,45.0,6,MID,Brandon_Pierrick
148,1,0,0,60.0,16,MID,Theo_Walcott
149,1,0,0,50.0,7,MID,Fabian_Delph
150,1,1,22,70.0,7,MID,Gylfi_Sigurdsson
151,1,0,0,45.0,7,GK,Jonas_Lössl
152,1,6,90,50.0,7,DEF,Seamus_Coleman
153,1,0,0,60.0,7,FWD,Cenk_Tosun
154,1,0,0,60.0,7,MID,Bernard_Anício Caldeira Duarte
155,1,12,90,60.0,7,DEF,Lucas_Digne
156,1,6,90,50.0,7,DEF,Michael_Keane
157,1,8,90,50.0,7,GK,Jordan_Pickford
158,1,3,67,55.0,7,MID,André Filipe_Tavares Gomes
159,1,0,0,60.0,7,MID,Alex_Iwobi
160,1,0,0,45.0,7,DEF,Jonjoe_Kenny
161,1,0,0,50.0,7,MID,Jean-Philippe_Gbamin
162,1,6,90,55.0,7,DEF,Yerry_Mina
163,1,1,1,55.0,7,MID,Tom_Davies
164,1,8,88,70.0,7,FWD,Dominic_Calvert-Lewin
165,1,0,0,50.0,7,DEF,Mason_Holgate
166,1,2,90,80.0,7,FWD,Richarlison_de Andrade
167,1,0,0,45.0,7,GK,João_Virgínia
168,1,0,0,45.0,7,MID,Anthony_Gordon
169,1,1,1,60.0,7,FWD,Moise_Kean
170,1,0,0,40.0,7,DEF,Jarrad_Branthwaite
171,1,0,0,40.0,8,GK,Fabricio_Agosto Ramírez
172,1,0,0,50.0,8,MID,Kevin_McDonald
173,1,0,0,45.0,8,DEF,Maxime_Le Marchand
174,1,0,0,50.0,8,MID,Stefan_Johansen
175,1,1,90,55.0,8,MID,Tom_Cairney
176,1,1,90,45.0,8,DEF,Tim_Ream
177,1,0,0,55.0,8,MID,Anthony_Knockaert
178,1,0,90,45.0,8,DEF,Michael_Hector
179,1,0,0,45.0,8,DEF,Cyrus_Christie
180,1,2,62,50.0,8,MID,Neeskens_Kebano
181,1,1,15,55.0,8,FWD,Bobby_Decordova-Reid
182,1,1,90,50.0,8,DEF,Joe_Bryan
183,1,0,0,45.0,8,GK,Marcus_Bettinelli
184,1,1,27,60.0,8,FWD,Aleksandar_Mitrović
185,1,0,0,45.0,8,DEF,Alfie_Mawson
186,1,1,90,45.0,8,GK,Marek_Rodák
187,1,2,90,55.0,8,MID,Ivan Ricardo_Neves Abreu Cavaleiro
188,1,2,74,50.0,8,MID,Josh_Onomah
189,1,0,0,50.0,8,MID,Jean Michaël_Seri
190,1,2,62,50.0,8,MID,Aboubakar_Kamara
191,1,1,27,45.0,8,MID,André-Frank_Zambo Anguissa
192,1,0,0,45.0,8,DEF,Zeze Steven_Sessegnon
193,1,2,61,60.0,10,MID,Pablo_Hernández Domínguez
194,1,0,0,45.0,10,GK,Francisco_Casilla Cortés
195,1,0,0,45.0,10,DEF,Liam_Cooper
196,1,0,0,40.0,10,DEF,Barry_Douglas
197,1,0,90,45.0,10,DEF,Luke_Ayling
198,1,9,80,55.0,10,MID,Mateusz_Klich
199,1,0,0,50.0,10,MID,Adam_Forshaw
200,1,3,90,45.0,10,DEF,Stuart_Dallas
201,1,0,0,45.0,10,DEF,Ezgjan_Alioski
202,1,7,61,55.0,10,FWD,Patrick_Bamford
203,1,7,90,55.0,10,MID,Jack_Harrison
204,1,5,90,50.0,10,MID,Kalvin_Phillips
205,1,5,90,55.0,10,MID,Hélder Wander_Sousa de Azevedo e Costa
206,1,1,28,50.0,10,MID,Tyler_Roberts
207,1,0,0,50.0,10,MID,Jay-Roy_Grot
208,1,0,0,40.0,10,GK,Kamil_Miazek
209,1,0,0,45.0,10,MID,Ian Carlo_Poveda-Ocampo
210,1,1,9,50.0,10,MID,Jamie_Shackleton
211,1,0,90,40.0,10,DEF,Pascal_Struijk
212,1,0,0,45.0,10,MID,Jordan_Stevens
213,1,1,90,45.0,10,GK,Illan_Meslier
214,1,0,0,40.0,10,DEF,Leif_Davis
215,1,0,0,40.0,10,DEF,Oliver_Casey
216,1,0,0,45.0,9,DEF,Wes_Morgan
217,1,6,90,55.0,9,GK,Kasper_Schmeichel
218,1,0,0,45.0,9,DEF,Christian_Fuchs
219,1,0,0,55.0,9,DEF,Jonny_Evans
220,1,0,0,45.0,9,MID,Adrien_Silva
221,1,1,23,55.0,9,MID,Marc_Albrighton
222,1,0,0,45.0,9,MID,Matty_James
223,1,0,0,45.0,9,GK,Danny_Ward
224,1,13,90,100.0,9,FWD,Jamie_Vardy
225,1,6,74,55.0,9,MID,Dennis_Praet
226,1,0,0,60.0,9,DEF,Ricardo Domingos_Barbosa Pereira
227,1,0,0,40.0,9,DEF,Daniel_Amartey
228,1,3,90,65.0,9,MID,Youri_Tielemans
229,1,3,66,65.0,9,MID,Ayoze_Pérez
230,1,0,0,55.0,9,MID,Demarai_Gray
231,1,1,15,70.0,9,MID,James_Maddison
232,1,0,0,55.0,5,DEF,Benjamin_Chilwell
233,1,0,0,60.0,9,FWD,Kelechi_Iheanacho
234,1,0,0,50.0,9,MID,Hamza_Choudhury
235,1,3,90,70.0,9,MID,Harvey_Barnes
236,1,3,90,50.0,9,MID,Wilfred_Ndidi
237,1,0,0,45.0,9,DEF,Filip_Benkovic
238,1,6,90,55.0,9,DEF,Çaglar_Söyüncü
239,1,9,90,45.0,9,DEF,James_Justin
240,1,0,0,45.0,9,DEF,Luke_Thomas
241,1,0,0,55.0,11,MID,James_Milner
242,1,0,0,50.0,11,DEF,Konstantinos_Tsimikas
243,1,2,90,55.0,11,MID,Georginio_Wijnaldum
244,1,2,65,55.0,11,MID,Jordan_Henderson
245,1,0,0,45.0,11,GK,Adrián_San Miguel del Castillo
246,1,1,1,55.0,11,DEF,Joel_Matip
247,1,0,0,65.0,11,MID,Xherdan_Shaqiri
248,1,0,0,65.0,11,MID,Alex_Oxlade-Chamberlain
249,1,1,90,95.0,11,FWD,Roberto_Firmino
250,1,7,90,65.0,11,DEF,Virgil_van Dijk
251,1,2,90,120.0,11,MID,Sadio_Mané
252,1,1,90,60.0,11,GK,Alisson_Ramses Becker
253,1,4,32,55.0,11,MID,Fabio Henrique_Tavares
254,1,20,90,120.0,11,MID,Mohamed_Salah
255,1,4,90,70.0,11,DEF,Andrew_Robertson
256,1,0,0,55.0,11,FWD,Divock_Origi
257,1,0,0,55.0,11,MID,Harry_Wilson
258,1,0,0,65.0,16,MID,Takumi_Minamino
259,1,1,88,75.0,11,DEF,Trent_Alexander-Arnold
260,1,1,90,55.0,11,DEF,Joseph_Gomez
261,1,1,57,55.0,11,MID,Naby_Keita
262,1,0,0,45.0,15,FWD,Rhian_Brewster
263,1,1,24,45.0,11,MID,Curtis_Jones
264,1,0,0,40.0,11,DEF,Neco_Williams
265,1,0,0,45.0,11,MID,Harvey_Elliott
266,1,0,0,55.0,12,DEF,Fernando_Luiz Rosa
267,1,0,0,45.0,12,GK,Claudio_Bravo
268,1,0,0,105.0,12,FWD,Sergio_Agüero
269,1,0,0,50.0,12,DEF,Nicolás_Otamendi
270,1,0,0,60.0,12,DEF,Kyle_Walker
271,1,0,0,55.0,12,MID,Ilkay_Gündogan
272,1,0,0,115.0,12,MID,Kevin_De Bruyne
273,1,0,0,50.0,12,DEF,John_Stones
274,1,0,0,60.0,12,DEF,Benjamin_Mendy
275,1,0,0,85.0,12,MID,Riyad_Mahrez
276,1,0,0,115.0,12,MID,Raheem_Sterling
277,1,0,0,55.0,12,DEF,João Pedro Cavaco_Cancelo
278,1,0,0,60.0,12,GK,Ederson_Santana de Moraes
279,1,0,0,55.0,12,DEF,Nathan_Aké
280,1,0,0,60.0,12,DEF,Aymeric_Laporte
281,1,0,0,75.0,12,MID,Bernardo Mota_Veiga de Carvalho e Silva
282,1,0,0,95.0,12,FWD,Gabriel Fernando_de Jesus
283,1,0,0,55.0,12,DEF,Oleksandr_Zinchenko
284,1,0,0,65.0,12,MID,Phil_Foden
285,1,0,0,45.0,12,MID,Tommy_Doyle
286,1,0,0,55.0,12,MID,Rodrigo_Hernandez
287,1,0,0,70.0,12,MID,Ferran_Torres
288,1,0,0,50.0,12,DEF,Eric_Garcia
289,1,0,0,50.0,13,GK,Sergio_Romero
290,1,0,0,60.0,13,MID,Juan_Mata
291,1,0,0,55.0,13,GK,David_de Gea
292,1,0,0,50.0,13,DEF,Chris_Smalling
293,1,0,0,65.0,13,FWD,Odion_Ighalo
294,1,0,0,50.0,13,DEF,Marcos_Rojo
295,1,0,0,50.0,13,MID,Nemanja_Matic
296,1,0,0,80.0,13,MID,Paul_Pogba
297,1,0,0,50.0,13,DEF,Phil_Jones
298,1,0,0,55.0,13,DEF,Harry_Maguire
299,1,0,0,55.0,13,MID,Frederico_Rodrigues de Paula Santos
300,1,0,0,50.0,13,DEF,Luke_Shaw
301,1,0,0,60.0,19,MID,Jesse_Lingard
302,1,0,0,105.0,13,MID,Bruno Miguel_Borges Fernandes
303,1,0,0,90.0,13,FWD,Anthony_Martial
304,1,0,0,50.0,13,MID,Andreas_Pereira
305,1,0,0,55.0,13,GK,Dean_Henderson
306,1,0,0,95.0,13,MID,Marcus_Rashford
307,1,0,0,45.0,13,DEF,Axel_Tuanzebe
308,1,0,0,50.0,13,DEF,Victor_Lindelöf
309,1,0,0,50.0,13,MID,Scott_McTominay
310,1,0,0,50.0,13,DEF,Eric_Bailly
311,1,0,0,65.0,13,MID,Daniel_James
312,1,0,0,45.0,13,DEF,Timothy_Fosu-Mensah
313,1,0,0,55.0,13,DEF,Aaron_Wan-Bissaka
314,1,0,0,50.0,13,DEF,José Diogo_Dalot Teixeira
315,1,0,0,75.0,13,MID,Mason_Greenwood
316,1,0,0,45.0,13,MID,Tahith_Chong
317,1,0,0,45.0,13,MID,James_Garner
318,1,0,0,45.0,13,DEF,Brandon_Williams
319,1,0,0,40.0,13,DEF,Teden_Mengi
320,1,2,87,55.0,14,FWD,Andy_Carroll
321,1,3,90,55.0,14,MID,Jonjo_Shelvey
322,1,0,0,50.0,14,MID,Matt_Ritchie
323,1,6,90,50.0,14,DEF,Federico_Fernández
324,1,0,0,45.0,14,DEF,Ciaran_Clark
325,1,7,90,50.0,14,GK,Karl_Darlow
326,1,0,0,50.0,14,GK,Martin_Dubravka
327,1,0,0,45.0,14,DEF,Florian_Lejeune
328,1,6,90,45.0,14,DEF,Jamaal_Lascelles
329,1,0,0,60.0,14,FWD,Dwight_Gayle
330,1,0,0,55.0,14,MID,Christian_Atsu
331,1,0,0,45.0,14,DEF,Paul_Dummett
332,1,5,90,45.0,14,DEF,Javier_Manquillo
333,1,0,0,45.0,14,DEF,Emil_Krafth
334,1,0,0,50.0,14,DEF,Fabian_Schär
335,1,0,0,45.0,14,DEF,DeAndre_Yedlin
336,1,2,90,50.0,14,MID,Isaac_Hayden
337,1,0,0,50.0,14,MID,Rolando_Aarons
338,1,3,74,55.0,14,MID,Allan_Saint-Maximin
339,1,4,5,60.0,14,MID,Miguel_Almirón
340,1,1,15,60.0,14,FWD,Joelinton Cássio_Apolinário de Lira
341,1,0,0,50.0,14,FWD,Yoshinori_Muto
342,1,0,0,40.0,14,DEF,Kelland_Watts
343,1,2,90,60.0,15,FWD,Billy_Sharp
344,1,1,19,55.0,15,FWD,David_McGoldrick
345,1,1,70,50.0,15,DEF,Chris_Basham
346,1,2,90,60.0,15,MID,John_Fleck
347,1,1,90,55.0,15,DEF,Enda_Stevens
348,1,0,0,45.0,15,GK,Simon_Moore
349,1,2,75,50.0,15,MID,Oliver_Norwood
350,1,0,0,45.0,15,GK,Wes_Foderingham
351,1,1,90,55.0,15,DEF,George_Baldock
352,1,0,0,45.0,15,DEF,Jack_Robinson
353,1,0,90,50.0,15,DEF,John_Egan
354,1,1,90,50.0,15,DEF,Jack_O'Connell
355,1,2,90,55.0,15,MID,John_Lundstram
356,1,0,0,50.0,15,MID,Ben_Osborn
357,1,1,90,60.0,15,FWD,Oliver_McBurnie
358,1,1,59,55.0,18,FWD,Callum_Robinson
359,1,0,0,60.0,15,FWD,Lys_Mousset
360,1,1,14,50.0,15,MID,Sander_Berge
361,1,1,5,55.0,16,FWD,Shane_Long
362,1,2,90,50.0,16,DEF,Ryan_Bertrand
363,1,2,90,45.0,16,GK,Alex_McCarthy
364,1,2,90,45.0,16,MID,Oriol_Romeu Vidal
365,1,2,90,65.0,16,MID,Nathan_Redmond
366,1,2,90,85.0,16,FWD,Danny_Ings
367,1,2,90,50.0,16,DEF,Jack_Stephens
368,1,0,0,55.0,16,MID,Stuart_Armstrong
369,1,1,45,45.0,16,DEF,Jannik_Vestergaard
370,1,2,90,60.0,16,MID,James_Ward-Prowse
371,1,0,0,45.0,16,GK,Angus_Gunn
372,1,0,0,55.0,16,MID,Sofiane_Boufal
373,1,2,90,45.0,8,MID,Harrison_Reed
374,1,0,0,45.0,16,MID,Josh_Sims
375,1,1,90,45.0,16,DEF,Kyle_Walker-Peters
376,1,1,45,45.0,16,DEF,Jan_Bednarek
377,1,2,84,60.0,16,FWD,Che_Adams
378,1,0,0,50.0,16,DEF,Yan_Valery
379,1,2,76,45.0,16,MID,William_Smallbone
380,1,0,0,40.0,16,DEF,Jake_Vokins
381,1,0,0,50.0,16,FWD,Michael_Obafemi
382,1,1,13,55.0,16,MID,Moussa_Djenepo
383,1,3,90,55.0,17,GK,Hugo_Lloris
384,1,0,0,50.0,17,DEF,Danny_Rose
385,1,1,45,50.0,17,MID,Moussa_Sissoko
386,1,2,90,55.0,17,DEF,Toby_Alderweireld
387,1,0,0,60.0,17,MID,Erik_Lamela
388,1,2,90,105.0,17,FWD,Harry_Kane
389,1,0,0,55.0,17,DEF,Serge_Aurier
390,1,2,90,90.0,17,MID,Heung-Min_Son
391,1,2,90,50.0,17,DEF,Eric_Dier
392,1,2,90,70.0,17,MID,Lucas_Rodrigues Moura da Silva
393,1,0,0,45.0,17,GK,Paulo_Gazzaniga
394,1,1,45,80.0,17,MID,Bamidele_Alli
395,1,2,90,50.0,17,DEF,Ben_Davies
396,1,1,90,50.0,17,MID,Pierre-Emile_Højbjerg
397,1,1,59,55.0,17,MID,Harry_Winks
398,1,0,0,55.0,17,DEF,Davinson_Sánchez
399,1,0,0,50.0,17,DEF,Ryan_Sessegnon
400,1,1,30,75.0,17,MID,Steven_Bergwijn
401,1,0,0,50.0,17,MID,Gedson_Carvalho Fernandes
402,1,0,0,50.0,17,DEF,Japhet_Tanganga
403,1,0,0,70.0,17,MID,Giovani_Lo Celso
404,1,0,0,45.0,17,MID,Oliver_Skipp
405,1,1,14,60.0,17,MID,Tanguy_Ndombele
406,1,0,0,45.0,17,DEF,Juan_Foyth
407,1,1,90,45.0,18,DEF,Kieran_Gibbs
408,1,1,30,55.0,18,FWD,Hal_Robson-Kanu
409,1,2,90,50.0,18,MID,Jake_Livermore
410,1,0,0,55.0,18,MID,Kamil_Grosicki
411,1,0,0,55.0,18,MID,Matt_Phillips
412,1,1,90,45.0,18,DEF,Kyle_Bartley
413,1,2,68,50.0,18,MID,Romaine_Sawyers
414,1,0,0,45.0,18,DEF,Ahmed El-Sayed_Hegazy
415,1,0,0,55.0,18,FWD,Charlie_Austin
416,1,0,0,50.0,18,FWD,Kenneth_Zohore
417,1,2,90,45.0,18,GK,Sam_Johnstone
418,1,0,0,45.0,18,DEF,Conor_Townsend
419,1,0,90,50.0,18,DEF,Oluwasemilogo Adesewo Ibidapo_Ajayi
420,1,0,0,45.0,18,MID,Jonathan_Leko
421,1,1,22,50.0,18,MID,Kyle_Edwards
422,1,2,68,45.0,18,DEF,Darnell_Furlong
423,1,0,0,50.0,18,MID,Sam_Field
424,1,0,0,45.0,15,MID,Oliver_Burke
425,1,1,90,45.0,18,DEF,Dara_O'Shea
426,1,1,21,45.0,18,MID,Rekeem_Harper
427,1,2,66,50.0,19,MID,Mark_Noble
428,1,0,0,60.0,18,MID,Robert_Snodgrass
429,1,0,0,40.0,19,GK,David_Martin
430,1,0,0,45.0,19,GK,Darren_Randolph
431,1,1,90,50.0,19,GK,Lukasz_Fabianski
432,1,1,90,50.0,19,DEF,Angelo_Ogbonna
433,1,0,0,45.0,19,GK,Roberto_Jimenez Gago
434,1,0,0,50.0,19,MID,Jack_Wilshere
435,1,1,90,50.0,19,DEF,Aaron_Cresswell
436,1,0,23,60.0,19,MID,Andriy_Yarmolenko
437,1,2,90,65.0,19,FWD,Michail_Antonio
438,1,0,90,45.0,19,DEF,Ryan_Fredericks
439,1,0,0,65.0,19,MID,Manuel_Lanzini
440,1,1,1,65.0,19,MID,Felipe Anderson_Pereira Gomes
441,1,1,23,65.0,19,FWD,Sébastien_Haller
442,1,0,0,45.0,19,DEF,Arthur_Masuaku
443,1,0,0,45.0,19,DEF,Fabián_Balbuena
444,1,0,0,55.0,19,FWD,Jordan_Hugill
445,1,2,88,65.0,19,MID,Jarrod_Bowen
446,1,2,90,55.0,18,MID,Grady_Diangana
447,1,0,0,55.0,19,FWD,Albian_Ajeti
448,1,2,90,50.0,19,MID,Declan_Rice
449,1,2,90,50.0,19,MID,Tomas_Soucek
450,1,2,66,65.0,19,MID,Pablo_Fornals
451,1,1,90,45.0,19,DEF,Issa_Diop
452,1,0,0,40.0,19,DEF,Ben_Johnson
453,1,0,0,45.0,20,GK,John_Ruddy
454,1,3,85,55.0,20,MID,João Filipe Iria_Santos Moutinho
455,1,6,90,55.0,20,GK,Rui Pedro_dos Santos Patrício
456,1,0,0,45.0,20,DEF,Ryan_Bennett
457,1,2,75,60.0,17,DEF,Matt_Doherty
458,1,6,90,55.0,20,DEF,Willy_Boly
459,1,8,90,50.0,20,DEF,Conor_Coady
460,1,8,90,85.0,20,FWD,Raúl_Jiménez
461,1,15,90,50.0,20,DEF,Romain_Saïss
462,1,0,0,55.0,20,DEF,Jonathan_Castro Otto
463,1,0,0,50.0,20,FWD,Léo_Bonatini
464,1,3,90,50.0,20,MID,Leander_Dendoncker
465,1,3,90,65.0,20,MID,Adama_Traoré
466,1,1,14,55.0,20,MID,Rúben Diogo_da Silva Neves
467,1,1,22,40.0,20,DEF,Oskar_Buur
468,1,0,0,65.0,11,MID,Diogo_Jota
469,1,6,75,55.0,20,MID,Daniel_Castelo Podence
470,1,0,0,40.0,20,DEF,Max_Kilman
471,1,0,0,45.0,20,DEF,Rúben Gonçalo_Silva Nascimento Vinagre
472,1,0,0,45.0,20,GK,Matija_Sarkic
473,1,0,0,50.0,20,MID,Morgan_Gibbs-White
474,1,6,67,55.0,20,MID,Pedro_Lomba Neto
475,1,0,0,45.0,20,MID,Bruno André_Cavaco Jordao
476,1,0,0,50.0,20,FWD,Leonardo_Campana
477,1,0,0,50.0,15,MID,Luke_Freeman
478,1,14,74,80.0,1,MID,Willian_Borges Da Silva
479,1,0,0,45.0,16,DEF,Mohammed_Salisu
480,1,1,2,50.0,14,MID,Sean_Longstaff
481,1,2,90,60.0,18,MID,Matheus_Pereira
482,1,0,0,45.0,17,GK,Joe_Hart
483,1,1,90,50.0,15,GK,Aaron_Ramsdale
484,1,0,0,45.0,8,DEF,Antonee_Robinson
485,1,14,90,50.0,14,MID,Jeff_Hendrick
486,1,7,90,45.0,6,DEF,Scott_Dann
487,1,0,0,50.0,14,MID,Matthew_Longstaff
488,1,0,0,45.0,14,GK,Mark_Gillespie
489,1,1,9,60.0,6,MID,Eberechi_Eze
490,1,0,0,55.0,5,DEF,Thiago_Thiago
491,1,0,90,45.0,10,DEF,Robin_Koch
492,1,1,28,60.0,10,FWD,Rodrigo_Moreno
493,1,0,0,45.0,8,MID,Mario_Lemina
494,1,15,90,50.0,1,DEF,Gabriel_Magalhães
495,1,0,0,70.0,13,MID,Donny_van de Beek
