name,GW,total_points,minutes,value,team,position,name_str
62,1,0,0,45.0,4,DEF,Joël_Veltman
63,1,5,90,65.0,4,FWD,Neal_Maupay
64,1,2,75,65.0,4,MID,Leandro_Trossard
65,1,0,0,45.0,4,GK,Mathew_Ryan
66,1,0,0,55.0,4,MID,Alireza_Jahanbakhsh
67,1,1,90,45.0,1,DEF,Ben_White
68,1,0,0,40.0,4,DEF,Bernardo_Fernandes Da Silva Junior
69,1,2,90,45.0,4,GK,Robert_Sánchez
70,1,2,90,45.0,4,MID,Yves_Bissouma
71,1,0,0,45.0,4,DEF,Tariq_Lamptey
72,1,0,0,55.0,4,FWD,Aaron_Connolly
73,1,2,71,50.0,4,MID,Steven_Alzate
74,1,9,14,55.0,4,MID,Alexis_Mac Allister
75,1,4,18,45.0,4,MID,Jakub_Moder
76,1,6,90,45.0,3,DEF,Pontus_Jansson
77,1,8,90,50.0,3,MID,Christian_Nørgaard
78,1,2,90,65.0,3,FWD,Ivan_Toney
79,1,0,0,55.0,3,MID,Tariqe_Fosu-Henry
80,1,8,90,45.0,3,GK,David_Raya Martin
81,1,11,90,55.0,3,MID,Sergi_Canós
82,1,0,0,55.0,3,MID,Pelenda Joshua_Dasilva
83,1,6,90,45.0,3,DEF,Rico_Henry
84,1,3,90,50.0,3,MID,Vitaly_Janelt
85,1,0,0,55.0,3,MID,Saman_Ghoddos
86,1,0,0,50.0,3,MID,Mathias_Jensen
87,1,0,0,40.0,3,DEF,Charlie_Goode
88,1,1,4,55.0,3,FWD,Marcus_Forss
89,1,0,0,45.0,3,DEF,Mads_Roerslev Rasmussen
90,1,1,19,45.0,3,DEF,Mads_Bech Sørensen
91,1,11,90,45.0,3,DEF,Ethan_Pinnock
92,1,0,0,40.0,3,GK,Ellery_Balcombe
93,1,0,0,45.0,3,MID,Jan_Zamburek
94,1,0,0,40.0,3,GK,Patrik_Gunnarsson
95,1,0,0,55.0,3,FWD,Halil_Dervişoğlu
96,1,3,85,55.0,3,MID,Bryan_Mbeumo
97,1,1,10,45.0,3,MID,Mads_Bidstrup
98,1,6,90,50.0,5,DEF,James_Tarkowski
99,1,0,0,40.0,5,DEF,Phil_Bardsley
100,1,0,0,45.0,5,DEF,Erik_Pieters
101,1,2,84,45.0,5,MID,Jack_Cork
102,1,0,0,45.0,5,MID,Dale_Stephens
103,1,0,0,40.0,5,DEF,Kevin_Long
104,1,2,69,55.0,5,FWD,Jay_Rodriguez
105,1,1,20,55.0,5,FWD,Ashley_Barnes
106,1,1,90,50.0,5,DEF,Ben_Mee
107,1,7,90,55.0,5,MID,Ashley_Westwood
108,1,1,90,55.0,5,MID,Johann Berg_Gudmundsson
109,1,2,90,70.0,14,FWD,Chris_Wood
110,1,1,90,45.0,5,DEF,Matthew_Lowton
111,1,1,5,55.0,5,FWD,Matej_Vydra
112,1,2,90,55.0,5,GK,Nick_Pope
113,1,1,90,45.0,5,DEF,Charlie_Taylor
114,1,0,0,45.0,5,GK,Will_Norris
115,1,1,11,45.0,5,MID,Josh_Brownhill
116,1,0,0,45.0,5,MID,Josh_Benson
117,1,0,0,45.0,5,GK,Bailey_Peacock-Farrell
118,1,2,78,60.0,5,MID,Dwight_McNeil
119,1,6,66,60.0,6,DEF,César_Azpilicueta
120,1,0,0,65.0,6,FWD,Olivier_Giroud
121,1,0,0,55.0,6,DEF,Thiago_Emiliano da Silva
122,1,15,85,55.0,6,DEF,Marcos_Alonso
123,1,3,90,60.0,6,MID,Jorge Luiz_Frello Filho
124,1,0,0,55.0,6,MID,Ross_Barkley
125,1,6,90,50.0,6,MID,Mateo_Kovacic
126,1,0,0,55.0,6,FWD,Michy_Batshuayi
127,1,6,90,55.0,6,DEF,Antonio_Rüdiger
128,1,0,0,55.0,19,DEF,Kurt_Zouma
129,1,0,0,50.0,6,GK,Kepa_Arrizabalaga
130,1,0,0,50.0,6,MID,N'Golo_Kanté
131,1,0,0,75.0,6,MID,Hakim_Ziyech
132,1,0,0,55.0,6,MID,Ruben_Loftus-Cheek
133,1,7,90,50.0,6,DEF,Andreas_Christensen
134,1,2,90,90.0,6,FWD,Timo_Werner
135,1,0,0,60.0,6,DEF,Benjamin_Chilwell
136,1,0,0,65.0,6,FWD,Tammy_Abraham
137,1,8,81,80.0,6,MID,Christian_Pulisic
138,1,6,90,75.0,6,MID,Mason_Mount
139,1,0,0,45.0,6,DEF,Ethan_Ampadu
140,1,0,0,55.0,6,MID,Callum_Hudson-Odoi
141,1,1,8,85.0,6,MID,Kai_Havertz
142,1,1,23,55.0,6,DEF,Reece_James
143,1,6,90,60.0,6,GK,Edouard_Mendy
144,1,0,0,55.0,7,MID,Conor_Gallagher
145,1,2,90,45.0,15,MID,Billy_Gilmour
146,1,2,90,45.0,7,GK,Vicente_Guaita
147,1,0,0,45.0,7,DEF,James_Tomkins
148,1,2,90,45.0,7,MID,James_McArthur
149,1,1,33,65.0,7,FWD,Christian_Benteke
150,1,1,90,45.0,7,DEF,Cheikhou_Kouyaté
151,1,0,0,40.0,7,DEF,Martin_Kelly
152,1,0,0,55.0,7,MID,Luka_Milivojevic
153,1,2,90,60.0,7,FWD,Jordan_Ayew
154,1,2,90,70.0,7,MID,Wilfried_Zaha
155,1,1,56,55.0,7,MID,Jeffrey_Schlupp
156,1,0,0,45.0,7,GK,Jack_Butland
157,1,2,76,50.0,7,MID,Jairo_Riedewald
158,1,0,0,45.0,7,DEF,Jarosław_Jach
159,1,1,56,55.0,7,FWD,Jean-Philippe_Mateta
160,1,0,0,60.0,7,MID,Eberechi_Eze
161,1,0,0,45.0,7,DEF,Nathan_Ferguson
162,1,1,90,45.0,7,DEF,Tyrick_Mitchell
163,1,0,0,45.0,8,MID,Fabian_Delph
164,1,0,0,70.0,8,MID,Gylfi_Sigurdsson
165,1,2,90,50.0,8,DEF,Seamus_Coleman
166,1,0,0,70.0,8,MID,James_Rodríguez
167,1,0,0,55.0,8,MID,Bernard_Anício Caldeira Duarte
168,1,2,90,55.0,2,DEF,Lucas_Digne
169,1,2,90,50.0,8,DEF,Michael_Keane
170,1,2,90,50.0,8,GK,Jordan_Pickford
171,1,2,90,45.0,8,MID,Allan_Marques Loureiro
172,1,0,0,50.0,8,MID,André Filipe_Tavares Gomes
173,1,8,90,55.0,8,MID,Abdoulaye_Doucouré
174,1,4,20,60.0,8,MID,Alex_Iwobi
175,1,1,7,50.0,8,DEF,Yerry_Mina
176,1,0,0,50.0,8,MID,Tom_Davies
177,1,7,90,80.0,8,FWD,Dominic_Calvert-Lewin
178,1,2,90,45.0,8,DEF,Mason_Holgate
179,1,0,0,50.0,8,DEF,Ben_Godfrey
180,1,11,88,75.0,8,FWD,Richarlison_de Andrade
181,1,0,0,40.0,8,GK,João_Virgínia
182,1,0,0,55.0,10,MID,Pablo_Hernández Domínguez
183,1,0,0,45.0,10,GK,Francisco_Casilla Cortés
184,1,-1,90,45.0,10,DEF,Liam_Cooper
185,1,6,90,45.0,10,DEF,Luke_Ayling
186,1,2,90,55.0,10,MID,Mateusz_Klich
187,1,1,45,65.0,10,FWD,Rodrigo_Moreno
188,1,5,90,55.0,10,MID,Stuart_Dallas
189,1,2,76,80.0,10,FWD,Patrick_Bamford
190,1,0,0,45.0,10,DEF,Diego_Llorente
191,1,0,0,50.0,10,MID,Kalvin_Phillips
192,1,1,21,55.0,10,MID,Hélder Wander_Sousa de Azevedo e Costa
193,1,1,13,50.0,10,MID,Tyler_Roberts
194,1,0,90,45.0,10,DEF,Robin_Koch
195,1,0,0,45.0,10,MID,Ian Carlo_Poveda-Ocampo
196,1,1,90,65.0,10,MID,Raphael_Dias Belloli
197,1,0,0,45.0,10,MID,Jamie_Shackleton
198,1,0,90,45.0,10,DEF,Pascal_Struijk
199,1,1,90,50.0,10,GK,Illan_Meslier
200,1,9,90,50.0,9,GK,Kasper_Schmeichel
201,1,0,0,55.0,9,DEF,Jonny_Evans
202,1,0,0,55.0,9,MID,Marc_Albrighton
203,1,0,0,45.0,9,MID,Nampalys_Mendy
204,1,0,0,40.0,9,GK,Danny_Ward
205,1,5,90,105.0,9,FWD,Jamie_Vardy
206,1,0,0,50.0,9,MID,Dennis_Praet
207,1,12,90,55.0,9,DEF,Ricardo Domingos_Barbosa Pereira
208,1,6,90,40.0,9,DEF,Daniel_Amartey
209,1,0,0,55.0,9,DEF,Timothy_Castagne
210,1,3,90,65.0,9,MID,Youri_Tielemans
211,1,3,61,60.0,9,MID,Ayoze_Pérez
212,1,3,61,70.0,9,MID,James_Maddison
213,1,1,18,75.0,9,FWD,Kelechi_Iheanacho
214,1,0,0,45.0,9,MID,Hamza_Choudhury
215,1,3,71,70.0,9,MID,Harvey_Barnes
216,1,3,90,50.0,9,MID,Wilfred_Ndidi
217,1,6,90,50.0,9,DEF,Çaglar_Söyüncü
218,1,0,0,50.0,9,DEF,James_Justin
219,1,7,90,45.0,9,DEF,Luke_Thomas
220,1,0,0,45.0,9,DEF,Wesley_Fofana
221,1,2,90,50.0,11,MID,James_Milner
222,1,0,0,50.0,11,MID,Jordan_Henderson
223,1,0,0,45.0,11,GK,Adrián_San Miguel del Castillo
224,1,6,90,50.0,11,DEF,Joel_Matip
225,1,0,0,55.0,11,MID,Thiago_Alcántara do Nascimento
226,1,0,0,60.0,11,MID,Xherdan_Shaqiri
227,1,3,60,60.0,11,MID,Alex_Oxlade-Chamberlain
228,1,7,29,90.0,11,FWD,Roberto_Firmino
229,1,7,90,65.0,11,DEF,Virgil_van Dijk
230,1,3,90,120.0,11,MID,Sadio_Mané
231,1,7,90,60.0,11,GK,Alisson_Ramses Becker
232,1,1,29,55.0,11,MID,Fabio Henrique_Tavares
233,1,17,90,125.0,11,MID,Mohamed_Salah
234,1,0,0,70.0,11,DEF,Andrew_Robertson
235,1,0,0,50.0,11,FWD,Divock_Origi
236,1,0,0,55.0,11,MID,Takumi_Minamino
237,1,6,90,75.0,11,DEF,Trent_Alexander-Arnold
238,1,0,0,50.0,11,DEF,Joseph_Gomez
239,1,3,82,50.0,11,MID,Naby_Keita
240,1,8,60,75.0,11,MID,Diogo_Jota
241,1,0,0,45.0,11,DEF,Nathaniel_Phillips
242,1,0,0,45.0,11,GK,Caoimhin_Kelleher
243,1,0,0,55.0,11,DEF,Ibrahima_Konaté
244,1,0,0,50.0,11,MID,Curtis_Jones
245,1,6,90,40.0,11,DEF,Konstantinos_Tsimikas
246,1,0,0,40.0,11,DEF,Neco_Williams
247,1,0,0,45.0,11,DEF,Rhys_Williams
248,1,0,0,40.0,11,DEF,Ben_Davies
249,1,0,0,55.0,12,DEF,Kyle_Walker
250,1,2,90,75.0,12,MID,Ilkay_Gündogan
251,1,1,11,120.0,12,MID,Kevin_De Bruyne
252,1,0,0,55.0,12,DEF,John_Stones
253,1,3,78,55.0,12,DEF,Benjamin_Mendy
254,1,2,78,90.0,12,MID,Riyad_Mahrez
255,1,2,69,110.0,12,MID,Raheem_Sterling
256,1,2,90,60.0,12,DEF,João Pedro Cavaco_Cancelo
257,1,2,90,60.0,12,GK,Ederson_Santana de Moraes
258,1,2,90,50.0,12,DEF,Nathan_Aké
259,1,0,0,55.0,12,DEF,Aymeric_Laporte
260,1,0,0,45.0,12,GK,Zack_Steffen
261,1,0,0,70.0,12,MID,Bernardo Mota_Veiga de Carvalho e Silva
262,1,2,90,60.0,12,DEF,Rúben Santos_Gato Alves Dias
263,1,1,20,85.0,12,FWD,Gabriel Fernando_de Jesus
264,1,1,11,55.0,12,DEF,Oleksandr_Zinchenko
265,1,0,0,80.0,12,MID,Phil_Foden
266,1,0,0,55.0,12,MID,Rodrigo_Hernandez
267,1,2,68,60.0,10,MID,Jack_Harrison
268,1,2,90,70.0,12,MID,Ferran_Torres
269,1,0,0,85.0,13,FWD,Edinson_Cavani
270,1,2,90,50.0,13,GK,David_de Gea
271,1,1,21,45.0,13,MID,Nemanja_Matic
272,1,16,74,75.0,13,MID,Paul_Pogba
273,1,2,90,55.0,13,DEF,Harry_Maguire
274,1,7,90,50.0,13,MID,Frederico_Rodrigues de Paula Santos
275,1,1,90,55.0,13,DEF,Luke_Shaw
276,1,0,0,70.0,13,MID,Jesse_Lingard
277,1,20,90,120.0,13,MID,Bruno Miguel_Borges Fernandes
278,1,1,15,80.0,13,FWD,Anthony_Martial
279,1,0,0,50.0,13,DEF,Alex Nicolao_Telles
280,1,0,0,50.0,13,GK,Dean_Henderson
281,1,0,0,95.0,13,MID,Marcus_Rashford
282,1,0,0,60.0,8,MID,Donny_van de Beek
283,1,0,0,45.0,13,DEF,Axel_Tuanzebe
284,1,5,90,50.0,13,DEF,Victor_Lindelöf
285,1,2,68,55.0,13,MID,Scott_McTominay
286,1,0,0,50.0,13,DEF,Eric_Bailly
287,1,2,74,60.0,10,MID,Daniel_James
288,1,2,90,55.0,13,DEF,Aaron_Wan-Bissaka
289,1,8,90,75.0,13,MID,Mason_Greenwood
290,1,0,0,40.0,15,DEF,Brandon_Williams
291,1,1,69,55.0,14,MID,Jonjo_Shelvey
292,1,3,90,50.0,14,DEF,Matt_Ritchie
293,1,0,90,45.0,14,DEF,Ciaran_Clark
294,1,0,0,45.0,14,GK,Karl_Darlow
295,1,0,0,45.0,14,GK,Martin_Dubravka
296,1,6,84,75.0,14,FWD,Callum_Wilson
297,1,0,0,50.0,14,MID,Jeff_Hendrick
298,1,1,20,55.0,14,MID,Ryan_Fraser
299,1,0,0,45.0,14,DEF,Jamaal_Lascelles
300,1,0,0,55.0,14,FWD,Dwight_Gayle
301,1,0,0,45.0,14,DEF,Paul_Dummett
302,1,0,0,40.0,14,DEF,Javier_Manquillo
303,1,0,84,45.0,14,DEF,Emil_Krafth
304,1,7,90,50.0,14,MID,Jacob_Murphy
305,1,0,0,45.0,14,DEF,Fabian_Schär
306,1,2,90,45.0,14,MID,Isaac_Hayden
307,1,6,90,65.0,14,FWD,Allan_Saint-Maximin
308,1,2,90,55.0,14,MID,Miguel_Almirón
309,1,1,6,45.0,14,MID,Sean_Longstaff
310,1,1,5,60.0,14,FWD,Joelinton Cássio_Apolinário de Lira
311,1,0,0,45.0,14,DEF,Jamal_Lewis
312,1,0,0,45.0,14,MID,Matthew_Longstaff
313,1,0,0,40.0,15,GK,Michael_McGovern
314,1,2,90,45.0,15,GK,Tim_Krul
315,1,2,76,60.0,15,FWD,Teemu_Pukki
316,1,0,0,50.0,15,MID,Marco_Stiepermann
317,1,2,90,45.0,15,MID,Lukas_Rupp
318,1,0,0,50.0,15,MID,Kenny_McLean
319,1,1,90,45.0,15,DEF,Grant_Hanley
320,1,0,0,50.0,15,MID,Onel_Hernández
321,1,0,0,45.0,15,DEF,Sam_Byram
322,1,0,0,55.0,15,FWD,Jordan_Hugill
323,1,1,4,55.0,15,MID,Kieran_Dowell
324,1,0,0,45.0,15,DEF,Christoph_Zimmermann
325,1,1,85,55.0,15,MID,Todd_Cantwell
326,1,1,90,45.0,15,DEF,Max_Aarons
327,1,0,0,45.0,15,DEF,Jacob_Sørensen
328,1,0,0,50.0,15,MID,Przemyslaw_Placheta
329,1,1,13,50.0,15,FWD,Adam_Idah
330,1,0,0,50.0,15,MID,Josh_Martin
331,1,0,0,40.0,15,DEF,Andrew_Omobamidele
332,1,2,79,60.0,16,MID,Theo_Walcott
333,1,0,0,45.0,16,GK,Fraser_Forster
334,1,2,90,45.0,16,GK,Alex_McCarthy
335,1,2,79,45.0,16,MID,Oriol_Romeu Vidal
336,1,1,7,60.0,16,MID,Nathan_Redmond
337,1,7,90,80.0,2,FWD,Danny_Ings
338,1,1,90,45.0,16,DEF,Jack_Stephens
339,1,0,0,60.0,16,MID,Stuart_Armstrong
340,1,1,28,50.0,9,DEF,Jannik_Vestergaard
341,1,2,90,65.0,16,MID,James_Ward-Prowse
342,1,0,0,50.0,16,DEF,Kyle_Walker-Peters
343,1,0,0,45.0,16,DEF,Jan_Bednarek
344,1,0,0,45.0,16,FWD,Daniel_N'Lundulu
345,1,5,90,70.0,16,FWD,Che_Adams
346,1,1,10,50.0,16,MID,Nathan_Tella
347,1,0,0,45.0,16,MID,William_Smallbone
348,1,0,0,45.0,16,FWD,Michael_Obafemi
349,1,1,10,45.0,16,MID,Ibrahima_Diallo
350,1,2,90,55.0,16,MID,Moussa_Djenepo
351,1,1,90,45.0,16,DEF,Mohammed_Salisu
352,1,0,0,45.0,17,GK,Joe_Hart
353,1,10,90,55.0,17,GK,Hugo_Lloris
354,1,0,0,45.0,18,MID,Moussa_Sissoko
355,1,0,0,50.0,17,DEF,Toby_Alderweireld
356,1,0,0,60.0,17,MID,Erik_Lamela
357,1,0,0,125.0,17,FWD,Harry_Kane
358,1,0,0,50.0,17,DEF,Serge_Aurier
359,1,10,90,100.0,17,MID,Heung-Min_Son
360,1,1,7,50.0,17,DEF,Matt_Doherty
361,1,7,90,45.0,17,DEF,Eric_Dier
362,1,2,90,65.0,17,MID,Lucas_Rodrigues Moura da Silva
363,1,3,90,65.0,8,MID,Bamidele_Alli
364,1,0,0,45.0,17,DEF,Ben_Davies
365,1,3,89,50.0,17,MID,Pierre-Emile_Højbjerg
366,1,0,0,45.0,17,MID,Harry_Winks
367,1,5,90,45.0,17,DEF,Davinson_Sánchez
368,1,0,0,45.0,17,DEF,Ryan_Sessegnon
369,1,6,76,60.0,17,MID,Steven_Bergwijn
370,1,7,90,50.0,17,DEF,Sergio_Reguilón
371,1,6,82,45.0,17,DEF,Japhet_Tanganga
372,1,1,13,60.0,17,MID,Giovani_Lo Celso
373,1,3,90,45.0,17,MID,Oliver_Skipp
374,1,0,0,45.0,17,DEF,Joe_Rodon
375,1,0,0,60.0,17,MID,Tanguy_Ndombele
376,1,0,0,40.0,18,GK,Ben_Foster
377,1,0,0,45.0,18,DEF,Danny_Rose
378,1,1,21,50.0,18,MID,Dan_Gosling
379,1,1,90,45.0,18,DEF,Craig_Cathcart
380,1,1,11,55.0,18,FWD,Troy_Deeney
381,1,5,78,50.0,18,MID,Tom_Cleverley
382,1,0,0,45.0,18,DEF,Francisco_Femenía Far
383,1,0,0,55.0,18,FWD,Andre_Gray
384,1,1,90,45.0,18,DEF,Christian_Kabasele
385,1,0,0,50.0,18,MID,Nathaniel_Chalobah
386,1,0,0,50.0,7,MID,Will_Hughes
387,1,1,90,45.0,18,DEF,William_Troost-Ekong
388,1,0,0,45.0,18,FWD,Stipe_Perica
389,1,1,90,45.0,18,GK,Daniel_Bachmann
390,1,1,90,45.0,18,DEF,Adam_Masina
391,1,1,90,55.0,18,MID,Ken_Sema
392,1,0,0,55.0,18,MID,Philip_Zinckernagel
393,1,0,0,50.0,18,FWD,Isaac_Success Ajayi
394,1,0,0,45.0,18,MID,Ayotomiwa_Dele-Bashiru
395,1,0,0,50.0,18,FWD,Ashley_Fletcher
396,1,0,0,45.0,18,DEF,Francisco_Sierralta
397,1,0,0,45.0,18,MID,Domingos_Quina
398,1,0,0,40.0,18,DEF,Marc_Navarro
399,1,9,90,60.0,18,MID,Ismaila_Sarr
400,1,0,0,45.0,18,DEF,Jeremy_Ngakia
401,1,0,0,45.0,18,DEF,Ben_Wilmot
402,1,0,0,45.0,18,MID,Joseph_Hungbo
403,1,0,0,55.0,18,MID,Imrân_Louza
404,1,0,0,55.0,18,FWD,João Pedro_Junqueira de Jesus
405,1,0,0,45.0,18,MID,Kwadwo_Baah
406,1,0,0,45.0,19,MID,Mark_Noble
407,1,0,0,45.0,19,GK,Darren_Randolph
408,1,1,90,50.0,19,GK,Lukasz_Fabianski
409,1,1,90,50.0,19,DEF,Angelo_Ogbonna
410,1,0,0,40.0,19,DEF,Winston_Reid
411,1,7,90,55.0,19,DEF,Aaron_Cresswell
412,1,1,1,55.0,19,MID,Andriy_Yarmolenko
413,1,13,90,75.0,19,FWD,Michail_Antonio
414,1,1,90,50.0,19,DEF,Craig_Dawson
415,1,1,2,45.0,19,DEF,Ryan_Fredericks
416,1,0,0,60.0,19,MID,Manuel_Lanzini
417,1,0,0,45.0,19,DEF,Arthur_Masuaku
418,1,1,90,50.0,19,DEF,Vladimir_Coufal
419,1,12,87,60.0,19,MID,Saïd_Benrahma
420,1,2,89,65.0,19,MID,Jarrod_Bowen
421,1,2,90,50.0,19,MID,Declan_Rice
422,1,8,90,60.0,19,MID,Tomas_Soucek
423,1,5,90,60.0,19,MID,Pablo_Fornals
424,1,0,0,45.0,19,DEF,Issa_Diop
425,1,1,1,40.0,19,DEF,Ben_Johnson
426,1,2,65,50.0,20,MID,João Filipe Iria_Santos Moutinho
427,1,0,0,50.0,20,GK,Rui Pedro_dos Santos Patrício
428,1,0,0,50.0,20,DEF,Willy_Boly
429,1,2,90,45.0,20,DEF,Conor_Coady
430,1,2,90,75.0,20,FWD,Raúl_Jiménez
431,1,2,90,50.0,20,DEF,Romain_Saïss
432,1,1,90,45.0,20,DEF,Fernando_Marçal
433,1,0,0,45.0,20,DEF,Jonathan_Castro Otto
434,1,1,24,50.0,20,MID,Leander_Dendoncker
435,1,2,90,60.0,20,MID,Adama_Traoré
436,1,2,90,55.0,20,MID,Rúben Diogo_da Silva Neves
437,1,0,0,50.0,20,DEF,Nélson_Cabral Semedo
438,1,0,0,55.0,20,MID,Daniel_Castelo Podence
439,1,2,90,45.0,20,DEF,Max_Kilman
440,1,1,4,45.0,20,MID,Morgan_Gibbs-White
441,1,0,0,65.0,20,MID,Pedro_Lomba Neto
442,1,0,0,45.0,20,MID,Owen_Otasowie
443,1,1,90,40.0,20,DEF,Ki-Jana_Hoever
444,1,0,0,40.0,20,GK,Andreas_Söndergaard
445,1,1,1,60.0,20,FWD,Fabio_Silva
446,1,0,0,45.0,20,DEF,Yerson_Mosquera Valdelamar
447,1,0,0,60.0,4,FWD,Danny_Welbeck
448,1,0,0,40.0,15,GK,Angus_Gunn
449,1,2,76,55.0,15,MID,Milot_Rashica
450,1,12,65,50.0,18,FWD,Emmanuel_Dennis
451,1,0,0,45.0,5,DEF,Nathan_Collins
452,1,0,0,45.0,20,GK,John_Ruddy
453,1,2,90,50.0,12,MID,Fernando_Luiz Rosa
454,1,0,0,40.0,18,DEF,Matthew_Pollock
455,1,0,0,75.0,9,FWD,Patson_Daka
456,1,1,90,45.0,15,DEF,Ben_Gibson
457,1,1,90,45.0,15,DEF,Dimitris_Giannoulis
458,1,1,28,50.0,9,MID,Boubakary_Soumaré
459,1,0,0,50.0,13,MID,Juan_Mata
460,1,1,82,50.0,16,DEF,Romain_Perraud
461,1,2,85,60.0,20,MID,Francisco_Machado Mota de Castro Trincão
462,1,1,45,60.0,4,MID,Enock_Mwepu
463,1,-1,45,50.0,10,DEF,Héctor Junior_Firpo Adames
464,1,0,0,55.0,7,MID,Michael_Olise
465,1,0,90,45.0,14,DEF,Federico_Fernández
466,1,1,9,45.0,1,DEF,Nuno_Varela Tavares
467,1,1,90,45.0,18,MID,Oghenekaro Peter_Etebo
468,1,0,0,55.0,18,FWD,Joshua_King
469,1,0,0,45.0,18,FWD,Adedapo_Awokoya-Mebude
470,1,0,0,45.0,20,DEF,Rayan_Ait Nouri
471,1,2,90,50.0,15,MID,Pierre_Lees-Melou
472,1,6,24,50.0,18,FWD,Juan Camilo_Hernández Suárez
473,1,0,0,50.0,9,DEF,Ryan_Bertrand
474,1,1,90,45.0,7,DEF,Joel_Ward
475,1,3,90,50.0,20,GK,José_Malheiro de Sá
476,1,0,0,45.0,4,GK,Kjell_Scherpen
477,1,1,90,45.0,7,DEF,Marc_Guéhi
478,1,2,90,50.0,1,MID,Albert_Sambi Lokonga
479,1,3,79,50.0,3,MID,Frank_Onyeka
480,1,0,0,45.0,5,GK,Wayne_Hennessey
481,1,0,0,40.0,8,GK,Asmir_Begović
482,1,5,69,55.0,8,MID,Andros_Townsend
483,1,6,70,45.0,3,DEF,Kristoffer_Ajer
484,1,2,82,55.0,8,MID,Demarai_Gray
485,1,1,15,95.0,13,MID,Jadon_Sancho
486,1,0,0,45.0,17,GK,Pierluigi_Gollini
487,1,0,0,60.0,17,MID,Bryan_Gil Salvatierra
488,1,1,33,45.0,7,DEF,Joachim_Andersen
489,1,0,0,50.0,19,GK,Alphonse_Areola
490,1,0,0,45.0,10,GK,Kristoffer_Klaesson
491,1,1,90,40.0,16,DEF,Tino_Livramento
492,1,4,30,65.0,2,MID,Leon_Bailey
