name,GW,total_points,minutes,value,team,position,name_str
100,1,0,0,55.0,5,MID,Jeff_Hendrick
101,1,3,90,55.0,5,MID,Ashley_Westwood
102,1,3,90,50.0,5,MID,Jack_Cork
103,1,0,0,65.0,6,DEF,Marcos_Alonso
104,1,0,0,60.0,6,DEF,Antonio_Rüdiger
105,1,0,90,60.0,6,DEF,César_Azpilicueta
106,1,0,0,60.0,1,DEF,David_Luiz Moreira Marinho
107,1,0,90,55.0,6,DEF,Emerson_Palmieri dos Santos
108,1,0,90,50.0,6,DEF,Andreas_Christensen
109,1,0,0,45.0,6,DEF,Davide_Zappacosta
110,1,1,24,70.0,6,FWD,Olivier_Giroud
111,1,0,90,55.0,6,GK,Kepa_Arrizabalaga
112,1,0,0,50.0,6,GK,Willy_Caballero
113,1,0,0,70.0,6,MID,Willian_Borges Da Silva
114,1,2,90,70.0,6,MID,Pedro_Rodríguez Ledesma
115,1,0,0,65.0,6,MID,Ruben_Loftus-Cheek
116,1,0,0,60.0,6,MID,Callum_Hudson-Odoi
117,1,1,57,60.0,6,MID,Ross_Barkley
118,1,1,72,50.0,6,MID,Jorge Luiz_Frello Filho
119,1,0,17,50.0,6,MID,N'Golo_Kanté
120,1,0,0,45.0,2,MID,Daniel_Drinkwater
121,1,0,0,45.0,6,MID,Ethan_Ampadu
122,1,8,90,55.0,12,DEF,Aaron_Wan-Bissaka
123,1,6,90,55.0,7,DEF,Patrick_van Aanholt
124,1,0,0,50.0,7,DEF,James_Tomkins
125,1,0,0,50.0,7,DEF,Mamadou_Sakho
126,1,6,90,45.0,7,DEF,Joel_Ward
127,1,6,90,45.0,7,DEF,Scott_Dann
128,1,6,90,40.0,7,DEF,Martin_Kelly
129,1,2,82,60.0,7,FWD,Christian_Benteke
130,1,1,7,45.0,7,FWD,Connor_Wickham
131,1,6,90,50.0,7,GK,Vicente_Guaita
132,1,0,0,45.0,7,GK,Wayne_Hennessey
133,1,1,25,70.0,7,MID,Wilfried_Zaha
134,1,2,90,70.0,7,MID,Luka_Milivojevic
135,1,3,90,60.0,7,MID,Andros_Townsend
136,1,2,90,55.0,7,MID,Max_Meyer
137,1,0,0,55.0,7,MID,Jeffrey_Schlupp
138,1,3,90,55.0,7,MID,James_McArthur
139,1,0,0,50.0,7,MID,Cheikhou_Kouyaté
140,1,0,0,45.0,7,MID,Luke_Dreher
141,1,6,90,60.0,8,DEF,Lucas_Digne
142,1,9,90,55.0,8,DEF,Yerry_Mina
143,1,8,90,55.0,8,DEF,Michael_Keane
144,1,6,90,55.0,8,DEF,Seamus_Coleman
145,1,0,0,50.0,8,DEF,Leighton_Baines
146,1,0,0,60.0,8,FWD,Cenk_Tosun
147,1,2,68,60.0,8,FWD,Dominic_Calvert-Lewin
148,1,7,90,55.0,8,GK,Jordan_Pickford
149,1,0,0,40.0,8,GK,Maarten_Stekelenburg
150,1,3,90,80.0,8,MID,Richarlison_de Andrade
151,1,3,78,80.0,8,MID,Gylfi_Sigurdsson
152,1,2,90,65.0,8,MID,Bernard_Anício Caldeira Duarte
153,1,0,0,65.0,8,MID,Theo_Walcott
154,1,1,11,55.0,8,MID,Tom_Davies
155,1,0,0,50.0,8,MID,Ademola_Lookman
156,1,0,0,50.0,8,MID,Idrissa_Gueye
157,1,0,0,45.0,7,MID,James_McCarthy
158,1,0,75,45.0,8,MID,Morgan_Schneiderlin
159,1,9,90,60.0,9,DEF,Ricardo Domingos_Barbosa Pereira
160,1,6,90,55.0,12,DEF,Harry_Maguire
161,1,6,90,55.0,9,DEF,Benjamin_Chilwell
162,1,7,90,50.0,9,DEF,Jonny_Evans
163,1,0,0,45.0,9,DEF,Christian_Fuchs
164,1,6,90,45.0,9,DEF,Çaglar_Söyüncü
165,1,0,0,45.0,9,DEF,Wes_Morgan
166,1,2,90,90.0,9,FWD,Jamie_Vardy
167,1,0,0,60.0,9,FWD,Kelechi_Iheanacho
168,1,6,90,50.0,9,GK,Kasper_Schmeichel
169,1,0,0,45.0,9,GK,Eldin_Jakupovic
170,1,0,0,45.0,9,GK,Danny_Ward
171,1,3,90,70.0,9,MID,James_Maddison
172,1,1,29,60.0,9,MID,Harvey_Barnes
173,1,0,0,55.0,9,MID,Rachid_Ghezzal
174,1,1,14,55.0,9,MID,Marc_Albrighton
175,1,0,0,55.0,9,MID,Demarai_Gray
176,1,3,90,50.0,9,MID,Wilfred_Ndidi
177,1,0,0,45.0,9,MID,Matty_James
178,1,0,0,45.0,9,MID,Daniel_Amartey
179,1,0,0,45.0,9,MID,Nampalys_Mendy
180,1,3,60,45.0,9,MID,Hamza_Choudhury
181,1,2,90,70.0,10,DEF,Andrew_Robertson
182,1,5,90,70.0,10,DEF,Trent_Alexander-Arnold
183,1,8,90,65.0,10,DEF,Virgil_van Dijk
184,1,2,90,55.0,10,DEF,Joseph_Gomez
185,1,0,0,55.0,10,DEF,Joel_Matip
186,1,0,0,55.0,10,DEF,Dejan_Lovren
187,1,5,85,95.0,10,FWD,Roberto_Firmino
188,1,12,73,55.0,10,FWD,Divock_Origi
189,1,1,38,60.0,10,GK,Alisson_Ramses Becker
190,1,0,0,45.0,10,GK,Simon_Mignolet
191,1,12,90,125.0,10,MID,Mohamed_Salah
192,1,1,16,115.0,10,MID,Sadio_Mané
193,1,0,0,65.0,10,MID,Alex_Oxlade-Chamberlain
194,1,0,0,65.0,10,MID,Xherdan_Shaqiri
195,1,0,0,60.0,10,MID,Adam_Lallana
196,1,0,0,60.0,10,MID,Naby_Keita
197,1,2,90,55.0,10,MID,Fabio Henrique_Tavares
198,1,2,90,55.0,10,MID,Jordan_Henderson
199,1,2,90,55.0,10,MID,Georginio_Wijnaldum
200,1,1,4,55.0,10,MID,James_Milner
201,1,0,0,45.0,10,MID,Rafael_Camacho
202,1,6,90,65.0,11,DEF,Aymeric_Laporte
203,1,8,90,60.0,11,DEF,Kyle_Walker
204,1,0,0,60.0,11,DEF,Benjamin_Mendy
205,1,0,0,55.0,8,DEF,Fabian_Delph
206,1,6,90,55.0,11,DEF,Oleksandr_Zinchenko
207,1,6,90,55.0,11,DEF,John_Stones
208,1,0,0,55.0,11,DEF,Nicolás_Otamendi
209,1,0,0,50.0,11,DEF,Danilo Luiz_da Silva
210,1,5,21,120.0,11,FWD,Sergio_Agüero
211,1,6,68,95.0,11,FWD,Gabriel Fernando_de Jesus
212,1,7,90,60.0,11,GK,Ederson_Santana de Moraes
213,1,0,0,50.0,11,GK,Claudio_Bravo
214,1,20,90,120.0,11,MID,Raheem_Sterling
215,1,7,78,95.0,11,MID,Kevin_De Bruyne
216,1,0,0,95.0,11,MID,Leroy_Sané
217,1,14,90,85.0,11,MID,Riyad_Mahrez
218,1,0,0,80.0,11,MID,Bernardo Mota_Veiga de Carvalho e Silva
219,1,3,79,75.0,11,MID,David_Silva
220,1,1,10,55.0,11,MID,Phil_Foden
221,1,0,0,55.0,11,MID,Fernando_Luiz Rosa
222,1,1,11,55.0,11,MID,Ilkay_Gündogan
223,1,0,0,55.0,12,DEF,Chris_Smalling
224,1,0,0,55.0,12,DEF,Ashley_Young
225,1,5,90,55.0,12,DEF,Victor_Lindelöf
226,1,6,90,55.0,12,DEF,Luke_Shaw
227,1,0,0,50.0,12,DEF,Marcos_Rojo
228,1,0,0,50.0,12,DEF,Eric_Bailly
229,1,0,0,50.0,12,DEF,José Diogo_Dalot Teixeira
230,1,0,0,50.0,12,DEF,Matteo_Darmian
231,1,0,0,50.0,12,DEF,Phil_Jones
232,1,0,0,85.0,12,FWD,Romelu_Lukaku
233,1,13,85,85.0,12,FWD,Marcus_Rashford
234,1,1,4,45.0,12,FWD,Mason_Greenwood
235,1,10,90,55.0,12,GK,David_de Gea
236,1,0,0,50.0,12,GK,Sergio_Romero
237,1,0,0,50.0,12,GK,Lee_Grant
238,1,9,90,85.0,12,MID,Paul_Pogba
239,1,7,90,75.0,12,MID,Anthony_Martial
240,1,0,0,70.0,12,MID,Alexis_Sánchez
241,1,2,85,65.0,12,MID,Jesse_Lingard
242,1,1,4,65.0,12,MID,Juan_Mata
243,1,6,16,60.0,12,MID,Daniel_James
244,1,0,0,55.0,12,MID,Frederico_Rodrigues de Paula Santos
245,1,0,0,50.0,12,MID,Angel_Gomes
246,1,6,73,50.0,12,MID,Andreas_Pereira
247,1,0,0,50.0,12,MID,Nemanja_Matic
248,1,3,90,50.0,12,MID,Scott_McTominay
249,1,0,0,45.0,12,MID,Tahith_Chong
250,1,0,0,45.0,12,MID,James_Garner
251,1,2,90,55.0,13,DEF,Matt_Ritchie
252,1,2,90,50.0,13,DEF,Fabian_Schär
253,1,0,0,45.0,13,DEF,DeAndre_Yedlin
254,1,0,0,45.0,13,DEF,Federico_Fernández
255,1,2,90,45.0,13,DEF,Paul_Dummett
256,1,2,90,45.0,13,DEF,Javier_Manquillo
257,1,0,0,45.0,13,DEF,Florian_Lejeune
258,1,2,90,45.0,13,DEF,Jamaal_Lascelles
259,1,0,0,45.0,13,DEF,Ciaran_Clark
260,1,0,0,55.0,13,FWD,Yoshinori_Muto
261,1,0,0,50.0,13,FWD,Jose Luis_Mato Sanmartín
262,1,2,90,50.0,13,GK,Martin_Dubravka
263,1,0,0,45.0,13,GK,Karl_Darlow
264,1,0,0,40.0,13,GK,Frederick_Woodman
265,1,3,75,65.0,9,MID,Ayoze_Pérez
266,1,1,90,60.0,13,MID,Miguel_Almirón
267,1,0,0,55.0,13,MID,Christian_Atsu
268,1,0,0,50.0,13,MID,Sung-yueng_Ki
269,1,1,53,50.0,13,MID,Jonjo_Shelvey
270,1,2,66,50.0,13,MID,Sean_Longstaff
271,1,2,90,45.0,13,MID,Isaac_Hayden
272,1,0,0,45.0,14,DEF,Timm_Klose
273,1,0,90,45.0,14,DEF,Ben_Godfrey
274,1,0,90,45.0,14,DEF,Maximillian_Aarons
275,1,0,0,45.0,14,DEF,Christoph_Zimmermann
276,1,0,90,45.0,14,DEF,Jamal_Lewis
277,1,-2,90,40.0,14,DEF,Grant_Hanley
278,1,7,82,65.0,14,FWD,Teemu_Pukki
279,1,0,0,55.0,14,FWD,Dennis_Srbeny
280,1,1,90,45.0,14,GK,Tim_Krul
281,1,0,0,40.0,14,GK,Michael_McGovern
282,1,0,0,65.0,14,MID,Mario_Vrancic
283,1,4,90,60.0,14,MID,Emiliano_Buendía
284,1,1,20,55.0,14,MID,Onel_Hernández
285,1,1,57,55.0,14,MID,Marco_Stiepermann
286,1,2,90,50.0,14,MID,Kenny_McLean
287,1,2,90,45.0,14,MID,Todd_Cantwell
288,1,0,32,45.0,14,MID,Moritz_Leitner
289,1,0,0,45.0,14,MID,Alexander_Tettey
290,1,2,69,45.0,14,MID,Tom_Trybull
291,1,2,90,50.0,15,DEF,Enda_Stevens
292,1,0,0,45.0,15,DEF,Kieron_Freeman
293,1,2,90,45.0,15,DEF,Jack_O'Connell
294,1,2,90,45.0,15,DEF,George_Baldock
295,1,2,90,45.0,15,DEF,John_Egan
296,1,0,0,40.0,15,DEF,Richard_Stearman
297,1,3,77,40.0,15,DEF,John_Lundstram
298,1,8,8,60.0,15,FWD,Billy_Sharp
299,1,0,0,45.0,15,GK,Jake_Eastwood
300,1,0,0,55.0,15,MID,Mark_Duffy
301,1,1,90,50.0,15,MID,John_Fleck
302,1,2,90,50.0,15,MID,Oliver_Norwood
303,1,2,62,55.0,15,FWD,David_McGoldrick
304,1,1,90,50.0,16,DEF,Jannik_Vestergaard
305,1,1,90,50.0,16,DEF,Ryan_Bertrand
306,1,1,90,50.0,16,DEF,Yan_Valery
307,1,1,90,45.0,16,DEF,Jan_Bednarek
308,1,1,72,45.0,16,DEF,Jack_Stephens
309,1,0,0,45.0,2,DEF,Matt_Targett
310,1,0,0,45.0,16,DEF,Maya_Yoshida
311,1,0,0,40.0,16,DEF,Kayne_Ramsay
312,1,0,0,60.0,16,FWD,Charlie_Austin
313,1,2,65,60.0,16,FWD,Danny_Ings
314,1,1,24,50.0,16,FWD,Michael_Obafemi
315,1,0,0,50.0,16,FWD,Shane_Long
316,1,0,0,45.0,16,FWD,Sam_Gallagher
317,1,0,0,45.0,16,GK,Fraser_Forster
318,1,0,0,45.0,16,GK,Alex_McCarthy
319,1,1,90,45.0,16,GK,Angus_Gunn
320,1,2,90,65.0,16,MID,Nathan_Redmond
321,1,2,90,60.0,16,MID,James_Ward-Prowse
322,1,0,0,55.0,16,MID,Mohamed_Elyounoussi
323,1,0,0,55.0,16,MID,Stuart_Armstrong
324,1,0,0,50.0,16,MID,Mario_Lemina
325,1,1,17,50.0,16,MID,Pierre-Emile_Højbjerg
326,1,0,0,45.0,16,MID,Tyreke_Johnson
327,1,0,0,45.0,16,MID,Callum_Slattery
328,1,2,90,45.0,16,MID,Oriol_Romeu Vidal
329,1,0,0,55.0,17,DEF,Ben_Davies
330,1,0,0,55.0,17,DEF,Jan_Vertonghen
331,1,2,90,55.0,17,DEF,Toby_Alderweireld
332,1,2,90,55.0,13,DEF,Danny_Rose
333,1,2,90,55.0,17,DEF,Davinson_Sánchez
334,1,0,0,55.0,17,DEF,Kieran_Trippier
335,1,0,0,50.0,17,DEF,Juan_Foyth
336,1,0,0,50.0,17,DEF,Serge_Aurier
337,1,2,90,50.0,16,DEF,Kyle_Walker-Peters
338,1,13,90,110.0,17,FWD,Harry_Kane
339,1,0,0,45.0,17,FWD,Vincent_Janssen
340,1,3,90,55.0,17,GK,Hugo_Lloris
341,1,0,0,45.0,17,GK,Paulo_Gazzaniga
342,1,0,0,95.0,17,MID,Heung-Min_Son
343,1,1,26,90.0,17,MID,Christian_Eriksen
344,1,0,0,85.0,17,MID,Bamidele_Alli
345,1,5,90,75.0,17,MID,Lucas_Rodrigues Moura da Silva
346,1,1,87,60.0,17,MID,Erik_Lamela
347,1,2,63,55.0,17,MID,Harry_Winks
348,1,0,0,50.0,17,MID,Victor_Wanyama
349,1,5,90,50.0,17,MID,Moussa_Sissoko
350,1,0,0,50.0,17,MID,Eric_Dier
351,1,0,0,45.0,17,MID,Luke_Amos
352,1,1,1,45.0,17,MID,Oliver_Skipp
353,1,1,90,50.0,18,DEF,José_Holebas
354,1,0,0,45.0,18,DEF,Christian_Kabasele
355,1,0,0,45.0,18,DEF,Adam_Masina
356,1,0,0,45.0,18,DEF,Adrian_Mariappa
357,1,1,90,45.0,18,DEF,Francisco_Femenía Far
358,1,1,90,45.0,18,DEF,Craig_Cathcart
359,1,0,0,45.0,18,DEF,Daryl_Janmaat
360,1,0,0,40.0,18,DEF,Marc_Navarro
361,1,0,0,40.0,18,DEF,Sebastian_Prödl
362,1,2,90,65.0,18,FWD,Troy_Deeney
363,1,1,45,65.0,18,FWD,Gerard_Deulofeu
364,1,2,74,60.0,18,FWD,Andre_Gray
365,1,1,15,50.0,18,FWD,Isaac_Success Ajayi
366,1,1,90,50.0,18,GK,Ben_Foster
367,1,0,0,45.0,18,GK,Pontus_Dahlberg
368,1,0,90,60.0,18,MID,Abdoulaye_Doucouré
369,1,1,45,60.0,18,MID,Roberto_Pereyra
370,1,2,90,55.0,18,MID,Will_Hughes
371,1,0,0,50.0,18,MID,Tom_Cleverley
372,1,0,0,50.0,18,MID,Ken_Sema
373,1,2,90,50.0,18,MID,Etienne_Capoue
374,1,0,0,45.0,18,MID,Nathaniel_Chalobah
375,1,0,0,45.0,18,MID,Domingos_Quina
376,1,0,90,50.0,19,DEF,Aaron_Cresswell
377,1,0,0,45.0,19,DEF,Angelo_Ogbonna
378,1,0,0,45.0,19,DEF,Arthur_Masuaku
379,1,0,0,45.0,19,DEF,Pablo_Zabaleta
380,1,0,90,45.0,19,DEF,Ryan_Fredericks
381,1,0,90,45.0,19,DEF,Issa_Diop
382,1,-1,90,45.0,19,DEF,Fabián_Balbuena
383,1,0,0,40.0,19,DEF,Winston_Reid
384,1,0,0,40.0,19,DEF,Ben_Johnson
385,1,0,0,70.0,19,FWD,Marko_Arnautovic
386,1,1,24,60.0,19,FWD,Javier_Hernández Balcázar
387,1,0,0,45.0,19,FWD,Alexandre Nascimento_Costa Silva
388,1,1,90,50.0,19,GK,Lukasz_Fabianski
389,1,1,45,70.0,19,MID,Michail_Antonio
390,1,1,65,70.0,19,MID,Felipe Anderson_Pereira Gomes
391,1,2,90,65.0,19,MID,Manuel_Lanzini
392,1,0,0,60.0,19,MID,Andriy_Yarmolenko
393,1,1,34,55.0,19,MID,Robert_Snodgrass
394,1,1,55,50.0,19,MID,Jack_Wilshere
395,1,2,90,50.0,19,MID,Declan_Rice
396,1,0,0,50.0,19,MID,Mark_Noble
397,1,0,0,45.0,19,MID,Carlos_Sánchez
398,1,0,0,45.0,19,MID,Grady_Diangana
399,1,1,45,65.0,19,MID,Pablo_Fornals
400,1,0,0,45.0,19,MID,Pedro_Obiang
401,1,6,90,60.0,20,DEF,Matt_Doherty
402,1,5,90,55.0,20,DEF,Jonathan_Castro Otto
403,1,6,90,50.0,20,DEF,Conor_Coady
404,1,6,90,50.0,9,DEF,Ryan_Bennett
405,1,9,90,50.0,20,DEF,Willy_Boly
406,1,0,0,45.0,20,DEF,Rúben Gonçalo_Silva Nascimento Vinagre
407,1,1,9,45.0,20,DEF,Romain_Saïss
408,1,0,0,40.0,20,DEF,Max_Kilman
409,1,2,90,75.0,20,FWD,Raúl_Jiménez
410,1,2,75,65.0,20,FWD,Diogo_Jota
411,1,6,90,50.0,20,GK,Rui Pedro_dos Santos Patrício
412,1,0,0,45.0,20,GK,John_Ruddy
413,1,0,0,40.0,20,GK,Will_Norris
414,1,2,80,55.0,20,MID,Rúben Diogo_da Silva Neves
415,1,3,90,55.0,20,MID,João Filipe Iria_Santos Moutinho
416,1,0,0,50.0,20,MID,Morgan_Gibbs-White
417,1,0,0,50.0,20,MID,Adama_Traoré
418,1,0,0,50.0,20,MID,Hélder_Costa
419,1,0,0,50.0,20,MID,Ivan_Cavaleiro
420,1,3,90,45.0,20,MID,Leander_Dendoncker
421,1,0,0,60.0,4,MID,Leandro_Trossard
422,1,1,45,55.0,8,MID,André Filipe_Tavares Gomes
423,1,2,81,45.0,15,DEF,Chris_Basham
427,1,0,0,45.0,1,GK,Emiliano_Martínez
428,1,2,73,60.0,2,FWD,Wesley_Moraes
429,1,0,0,45.0,2,GK,Jed_Steer
430,1,1,6,50.0,5,MID,Aaron_Lennon
431,1,1,32,75.0,6,MID,Christian_Pulisic
432,1,2,90,55.0,6,MID,Mateo_Kovacic
433,1,0,0,50.0,9,DEF,James_Justin
434,1,1,7,55.0,14,FWD,Josip_Drmic
435,1,0,0,55.0,14,MID,Patrick_Roberts
436,1,0,0,45.0,15,GK,Simon_Moore
437,1,2,72,60.0,16,FWD,Che_Adams
438,1,0,0,55.0,16,MID,Moussa_Djenepo
439,1,1,90,50.0,18,DEF,Craig_Dawson
440,1,0,0,50.0,11,DEF,José Ángel_Esmorís Tasende
441,1,1,12,55.0,15,MID,Luke_Freeman
442,1,8,90,60.0,17,MID,Tanguy_Ndombele
443,1,3,90,55.0,11,MID,Rodrigo_Hernandez
444,1,0,0,45.0,15,DEF,Phil_Jagielka
445,1,6,90,45.0,2,DEF,Tyrone_Mings
446,1,0,0,45.0,3,DEF,Jack_Stacey
447,1,14,90,45.0,5,DEF,Erik_Pieters
448,1,3,90,65.0,9,MID,Youri_Tielemans
449,1,0,0,45.0,14,GK,Ralf_Fahrmann
450,1,0,0,45.0,19,GK,Roberto_Jimenez Gago
451,1,1,6,60.0,5,FWD,Jay_Rodriguez
452,1,0,0,45.0,2,DEF,Ezri_Konsa Ngoyo
453,1,2,90,55.0,15,MID,Callum_Robinson
454,1,0,0,45.0,14,DEF,Sam_Byram
455,1,1,90,45.0,2,DEF,Bjorn_Engels
456,1,0,0,50.0,15,MID,Ravel_Morrison
457,1,2,90,75.0,19,FWD,Sébastien_Haller
458,1,0,0,45.0,2,DEF,Frédéric_Guilbert
459,1,-1,90,50.0,6,DEF,Kurt_Zouma
460,1,1,65,70.0,6,FWD,Tammy_Abraham
461,1,0,0,70.0,6,FWD,Michy_Batshuayi
462,1,0,0,55.0,6,MID,Robert Kenedy_Nunes do Nascimento
463,1,2,90,60.0,6,MID,Mason_Mount
464,1,0,0,45.0,10,FWD,Rhian_Brewster
465,1,1,58,55.0,2,MID,Mahmoud Ahmed_Ibrahim Hassan
466,1,2,90,60.0,13,FWD,Joelinton Cássio_Apolinário de Lira
467,1,6,90,45.0,1,DEF,Calum_Chambers
468,1,2,64,50.0,7,FWD,Jordan_Ayew
469,1,1,26,55.0,1,MID,Daniel_Ceballos Fernández
470,1,1,8,45.0,2,MID,Douglas Luiz_Soares de Paulo
471,1,2,90,45.0,15,GK,Dean_Henderson
472,1,0,0,50.0,15,MID,Ben_Osborn
473,1,0,0,50.0,20,DEF,Jesús_Vallejo Lázaro
474,1,0,0,45.0,2,GK,Lovre_Kalinic
475,1,6,90,45.0,4,DEF,Dan_Burn
476,1,2,90,50.0,3,MID,Philip_Billing
477,1,0,0,45.0,8,DEF,Lewis_Gibson
478,1,0,0,45.0,8,DEF,Mason_Holgate
479,1,0,0,45.0,8,GK,Jonas_Lössl
480,1,0,0,45.0,9,MID,Andy_King
481,1,0,0,45.0,12,DEF,Axel_Tuanzebe
482,1,0,0,45.0,13,MID,Jack_Colback
483,1,0,0,50.0,13,MID,Jacob_Murphy
484,1,0,0,40.0,14,DEF,Philip_Heise
485,1,0,0,45.0,16,DEF,Wesley_Hoedt
486,1,0,0,50.0,1,DEF,Cédric_Soares
487,1,1,14,60.0,20,FWD,Patrick_Cutrone
488,1,1,19,95.0,1,MID,Nicolas_Pépé
489,1,2,70,55.0,1,MID,Reiss_Nelson
490,1,3,63,50.0,1,MID,Joseph_Willock
491,1,0,0,45.0,2,MID,Marvelous_Nakamba
492,1,0,0,60.0,3,MID,Arnaut_Danjuma Groeneveld
493,1,0,0,45.0,4,DEF,Adam_Webster
494,1,2,90,45.0,3,GK,Aaron_Ramsdale
495,1,0,0,45.0,5,GK,Bailey_Peacock-Farrell
496,1,1,21,70.0,8,FWD,Moise_Kean
497,1,1,45,50.0,8,MID,Jean-Philippe_Gbamin
498,1,1,36,45.0,13,DEF,Jetro_Willems
499,1,0,0,50.0,13,MID,Rolando_Aarons
500,1,1,23,55.0,13,MID,Allan_Saint-Maximin
501,1,1,27,60.0,15,FWD,Oliver_McBurnie
