name,GW,total_points,minutes,value,team,position,name_str
124,1,1,90,55.0,6,DEF,Patrick_van Aanholt
125,1,1,90,50.0,6,MID,Jason_Puncheon
126,1,2,90,70.0,6,MID,Wilfried_Zaha
127,1,0,0,45.0,6,MID,James_McArthur
128,1,0,0,45.0,6,MID,Chung-yong_Lee
129,1,0,0,55.0,6,MID,Yohan_Cabaye
130,1,0,0,50.0,6,MID,Bakary_Sako
131,1,1,45,60.0,6,MID,Andros_Townsend
132,1,1,45,50.0,6,MID,Luka_Milivojevic
133,1,0,0,55.0,6,FWD,Connor_Wickham
134,1,2,90,80.0,6,FWD,Christian_Benteke
135,1,6,90,50.0,7,GK,Jordan_Pickford
136,1,0,0,45.0,7,GK,Joel_Robles
137,1,0,0,45.0,7,GK,Maarten_Stekelenburg
138,1,6,90,60.0,7,DEF,Leighton_Baines
139,1,0,0,65.0,7,DEF,Seamus_Coleman
140,1,7,90,50.0,7,DEF,Phil_Jagielka
141,1,0,0,40.0,7,DEF,Matthew_Pennington
142,1,0,0,50.0,7,DEF,Ramiro_Funes Mori
143,1,1,45,55.0,7,DEF,Ashley_Williams
144,1,0,0,45.0,7,DEF,Mason_Holgate
145,1,0,0,45.0,7,DEF,Jonjoe_Kenny
146,1,8,90,55.0,7,DEF,Michael_Keane
147,1,0,0,65.0,7,MID,Yannick_Bolasie
148,1,1,13,65.0,7,MID,Kevin_Mirallas
149,1,0,0,75.0,5,MID,Ross_Barkley
150,1,0,0,50.0,7,MID,James_McCarthy
151,1,0,0,45.0,19,MID,Gareth_Barry
152,1,0,0,45.0,7,MID,Muhamed_Besic
153,1,0,0,55.0,4,MID,Aaron_Lennon
154,1,3,90,50.0,7,MID,Morgan_Schneiderlin
155,1,3,90,50.0,7,MID,Idrissa_Gueye
156,1,1,30,55.0,7,MID,Tom_Davies
157,1,0,0,55.0,7,MID,Ademola_Lookman
158,1,1,59,75.0,7,MID,Davy_Klaassen
159,1,5,90,50.0,7,FWD,Dominic_Calvert-Lewin
160,1,2,76,75.0,7,FWD,Sandro_Ramírez
161,1,9,90,75.0,7,FWD,Wayne_Rooney
162,1,0,0,40.0,8,GK,Joel_Coleman
163,1,9,90,45.0,8,GK,Jonas_Lössl
164,1,6,90,45.0,8,DEF,Christopher_Schindler
165,1,6,90,45.0,8,DEF,Chris_Löwe
166,1,0,56,50.0,8,DEF,Tommy_Smith
167,1,0,0,45.0,8,DEF,Michael_Hefele
168,1,0,0,40.0,8,DEF,Martin_Cranie
169,1,0,0,40.0,8,DEF,Jon Gorenc_Stankovic
170,1,0,0,40.0,8,DEF,Mark_Hudson
171,1,10,90,45.0,8,DEF,Mathias_Jorgensen
172,1,6,90,55.0,8,MID,Aaron_Mooy
173,1,1,4,50.0,8,MID,Rajiv_van La Parra
174,1,0,0,45.0,8,MID,Jonathan_Hogg
175,1,3,90,45.0,8,MID,Philip_Billing
176,1,0,0,45.0,8,MID,Joe_Lolley
177,1,0,0,45.0,8,MID,Jack_Payne
178,1,0,0,45.0,8,MID,Dean_Whitehead
179,1,0,0,45.0,8,MID,Harry_Bunn
180,1,0,0,45.0,8,MID,Sean_Scannell
181,1,3,90,60.0,8,MID,Elias_Kachunga
182,1,3,90,60.0,8,MID,Tom_Ince
183,1,2,71,55.0,5,MID,Kasey_Palmer
184,1,1,33,50.0,8,MID,Danny_Williams
185,1,0,0,50.0,4,FWD,Nahki_Wells
186,1,4,18,45.0,8,FWD,Collin_Quaner
187,1,0,0,55.0,8,FWD,Laurent_Depoitre
188,1,12,85,60.0,8,FWD,Steve_Mounie
189,1,2,90,50.0,9,GK,Kasper_Schmeichel
190,1,0,0,45.0,9,GK,Ben_Hamer
191,1,-1,90,45.0,9,DEF,Wes_Morgan
192,1,0,90,50.0,9,DEF,Christian_Fuchs
193,1,0,90,45.0,9,DEF,Danny_Simpson
194,1,0,0,50.0,9,DEF,Robert_Huth
195,1,0,0,45.0,9,DEF,Yohan_Benalouane
196,1,0,0,45.0,9,DEF,Benjamin_Chilwell
197,1,0,0,45.0,18,DEF,Molla_Wagué
198,1,3,90,50.0,9,DEF,Harry_Maguire
199,1,5,90,85.0,9,MID,Riyad_Mahrez
200,1,5,87,55.0,9,MID,Marc_Albrighton
201,1,0,0,45.0,16,MID,Andy_King
202,1,0,0,50.0,5,MID,Daniel_Drinkwater
203,1,1,2,55.0,9,MID,Demarai_Gray
204,1,1,18,45.0,9,MID,Daniel_Amartey
205,1,0,0,45.0,9,MID,Nampalys_Mendy
206,1,2,90,50.0,9,MID,Wilfred_Ndidi
207,1,0,0,65.0,9,MID,Ahmed_Musa
208,1,0,0,60.0,9,MID,Vicente_Iborra
209,1,13,90,85.0,9,FWD,Jamie_Vardy
210,1,0,0,50.0,3,FWD,Leonardo_Ulloa
211,1,6,71,55.0,9,FWD,Shinji_Okazaki
212,1,0,0,70.0,13,FWD,Islam_Slimani
213,1,0,90,50.0,10,GK,Simon_Mignolet
214,1,0,0,50.0,10,GK,Loris_Karius
215,1,1,90,55.0,10,DEF,Dejan_Lovren
216,1,1,90,45.0,10,DEF,Alberto_Moreno
217,1,0,0,55.0,10,DEF,Nathaniel_Clyne
218,1,1,1,45.0,10,DEF,Joseph_Gomez
219,1,1,90,55.0,10,DEF,Joel_Matip
220,1,0,0,45.0,10,DEF,Ragnar_Klavan
221,1,0,0,50.0,6,DEF,Mamadou_Sakho
222,1,1,4,65.0,10,DEF,James_Milner
223,1,0,90,45.0,10,DEF,Trent_Alexander-Arnold
224,1,0,0,45.0,10,MID,Leiva_Lucas
225,1,2,90,55.0,10,MID,Jordan_Henderson
226,1,0,0,90.0,10,MID,Philippe_Coutinho
227,1,5,90,50.0,10,MID,Emre_Can
228,1,0,0,75.0,10,MID,Adam_Lallana
229,1,0,0,50.0,10,MID,Oluwaseyi_Ojo
230,1,6,90,95.0,10,MID,Sadio_Mané
231,1,0,0,45.0,10,MID,Marko_Grujic
232,1,2,90,70.0,10,MID,Georginio_Wijnaldum
233,1,0,0,45.0,10,MID,Ben_Woodburn
234,1,11,85,90.0,10,MID,Mohamed_Salah
235,1,12,80,85.0,10,FWD,Roberto_Firmino
236,1,0,0,80.0,19,FWD,Daniel_Sturridge
237,1,0,0,55.0,10,FWD,Danny_Ings
238,1,1,9,75.0,10,FWD,Divock_Origi
239,1,0,0,50.0,10,FWD,Dominic_Solanke
240,1,6,90,55.0,11,GK,Ederson_Santana de Moraes
241,1,0,0,50.0,11,GK,Claudio_Bravo
242,1,6,90,55.0,11,DEF,John_Stones
243,1,0,0,55.0,11,DEF,Aleksandar_Kolarov
244,1,6,90,60.0,11,DEF,Vincent_Kompany
245,1,8,90,55.0,11,DEF,Nicolás_Otamendi
246,1,0,0,45.0,11,MID,Fabian_Delph
247,1,0,12,80.0,11,MID,Raheem_Sterling
248,1,8,90,80.0,11,MID,David_Silva
249,1,0,0,65.0,11,MID,Gnegneri Yaya_Touré
250,1,6,90,50.0,11,MID,Fernando_Luiz Rosa
251,1,0,0,45.0,11,MID,Fernando Francisco_Reges
252,1,3,90,100.0,11,MID,Kevin_De Bruyne
253,1,0,0,55.0,11,MID,Ilkay_Gündogan
254,1,0,0,70.0,11,MID,Manuel_Agudo Durán
255,1,1,22,85.0,11,MID,Leroy_Sané
256,1,1,7,80.0,11,MID,Bernardo Mota_Veiga de Carvalho e Silva
257,1,9,82,115.0,11,FWD,Sergio_Agüero
258,1,1,8,70.0,9,FWD,Kelechi_Iheanacho
259,1,1,77,105.0,11,FWD,Gabriel Fernando_de Jesus
260,1,6,90,55.0,12,GK,David_De Gea
261,1,0,0,50.0,12,GK,Sergio_Romero
262,1,0,0,40.0,12,GK,Joel Dinis_Castro Pereira
263,1,0,0,55.0,12,DEF,Chris_Smalling
264,1,6,90,50.0,12,DEF,Phil_Jones
265,1,0,0,50.0,12,DEF,Luke_Shaw
266,1,0,0,55.0,12,DEF,Marcos_Rojo
267,1,5,90,65.0,12,DEF,Antonio_Valencia
268,1,0,0,55.0,12,DEF,Matteo_Darmian
269,1,1,77,45.0,6,DEF,Timothy_Fosu-Mensah
270,1,6,90,55.0,12,DEF,Daley_Blind
271,1,5,90,60.0,12,DEF,Eric_Bailly
272,1,0,0,40.0,12,DEF,Axel_Tuanzebe
273,1,0,0,55.0,12,DEF,Victor_Lindelöf
274,1,3,75,70.0,12,MID,Juan_Mata
275,1,1,14,50.0,12,MID,Marouane_Fellaini
276,1,0,0,45.0,12,MID,Michael_Carrick
277,1,0,0,50.0,12,MID,Ashley_Young
278,1,0,0,55.0,12,MID,Ander_Herrera
279,1,1,2,60.0,12,MID,Jesse_Lingard
280,1,10,10,80.0,12,MID,Anthony_Martial
281,1,11,87,80.0,1,MID,Henrikh_Mkhitaryan
282,1,8,90,80.0,12,MID,Paul_Pogba
283,1,0,0,45.0,12,MID,Scott_McTominay
284,1,5,79,75.0,12,FWD,Marcus_Rashford
285,1,13,90,115.0,12,FWD,Romelu_Lukaku
286,1,2,90,40.0,13,GK,Robert_Elliot
287,1,0,0,45.0,13,GK,Karl_Darlow
288,1,0,0,45.0,13,DEF,DeAndre_Yedlin
289,1,1,90,45.0,13,DEF,Ciaran_Clark
290,1,1,83,45.0,13,DEF,Jamaal_Lascelles
291,1,1,7,45.0,13,DEF,Paul_Dummett
292,1,0,0,40.0,13,DEF,Grant_Hanley
293,1,0,0,40.0,13,DEF,Jesús_Gámez Duarte
294,1,1,33,45.0,13,DEF,Florian_Lejeune
295,1,1,90,60.0,13,MID,Matt_Ritchie
296,1,-2,47,55.0,13,MID,Jonjo_Shelvey
297,1,0,0,50.0,13,MID,Yoan_Gouffran
298,1,0,0,50.0,13,MID,Mohamed_Diamé
299,1,0,0,45.0,13,MID,Jack_Colback
300,1,2,90,50.0,13,MID,Christian_Atsu
301,1,2,75,65.0,13,FWD,Dwight_Gayle
302,1,2,90,55.0,13,FWD,Ayoze_Pérez
303,1,0,0,50.0,13,FWD,Aleksandar_Mitrovic
304,1,0,0,45.0,13,FWD,Daryl_Murphy
305,1,0,0,45.0,14,GK,Alex_McCarthy
306,1,6,90,50.0,14,GK,Fraser_Forster
307,1,8,85,55.0,14,DEF,Ryan_Bertrand
308,1,6,90,50.0,14,DEF,Maya_Yoshida
309,1,0,0,45.0,14,DEF,Matt_Targett
310,1,6,90,50.0,14,DEF,Cédric_Soares
311,1,0,0,55.0,10,DEF,Virgil_van Dijk
312,1,0,0,45.0,14,DEF,Jérémy_Pied
313,1,6,90,50.0,14,DEF,Jack_Stephens
314,1,1,4,45.0,14,DEF,Sam_McQueen
315,1,0,0,45.0,14,DEF,Jan_Bednarek
316,1,3,90,50.0,14,MID,Steven_Davis
317,1,3,70,55.0,14,MID,James_Ward-Prowse
318,1,3,90,65.0,14,MID,Dusan_Tadic
319,1,0,0,45.0,14,MID,Jordy_Clasie
320,1,2,90,45.0,14,MID,Oriol_Romeu Vidal
321,1,0,0,45.0,14,MID,Pierre-Emile_Højbjerg
322,1,1,19,60.0,14,MID,Sofiane_Boufal
323,1,0,0,45.0,14,MID,Joshua_Sims
324,1,2,90,65.0,14,MID,Nathan_Redmond
325,1,0,0,60.0,14,FWD,Shane_Long
326,1,1,21,65.0,14,FWD,Charlie_Austin
327,1,2,68,70.0,14,FWD,Manolo_Gabbiadini
328,1,3,90,50.0,15,GK,Jack_Butland
329,1,0,0,45.0,15,GK,Lee_Grant
330,1,2,90,50.0,15,DEF,Ryan_Shawcross
331,1,2,90,45.0,15,DEF,Geoff_Cameron
332,1,2,90,50.0,15,DEF,Erik_Pieters
333,1,0,0,45.0,15,DEF,Marc_Muniesa
334,1,0,0,45.0,4,DEF,Phil_Bardsley
335,1,0,0,45.0,15,DEF,Glen_Johnson
336,1,0,0,45.0,15,DEF,Josh_Tymon
337,1,1,90,55.0,15,MID,Joe_Allen
338,1,0,0,50.0,15,MID,Charlie_Adam
339,1,0,0,45.0,15,MID,Glenn_Whelan
340,1,2,90,70.0,20,MID,Marko_Arnautovic
341,1,0,0,50.0,15,MID,Ibrahim_Afellay
342,1,2,90,60.0,15,MID,Xherdan_Shaqiri
343,1,0,0,45.0,15,MID,Giannelli_Imbula
344,1,2,71,55.0,15,MID,Bojan_Krkic Perez
345,1,0,0,50.0,15,MID,Ramadan_Sobhi
346,1,2,90,50.0,15,MID,Darren_Fletcher
347,1,1,18,50.0,15,FWD,Peter_Crouch
348,1,2,90,55.0,15,FWD,Mame Biram_Diouf
349,1,2,71,60.0,15,FWD,Saido_Berahino
350,1,6,90,45.0,16,GK,Lukasz_Fabianski
351,1,0,0,40.0,16,GK,Kristoffer_Nordfeldt
352,1,7,90,45.0,16,DEF,Kyle_Naughton
353,1,0,0,40.0,16,DEF,Angel_Rangel
354,1,9,90,45.0,16,DEF,Federico_Fernández
355,1,0,0,45.0,16,DEF,Stephen_Kingsley
356,1,0,0,45.0,16,DEF,Mike_van der Hoorn
357,1,6,90,50.0,16,DEF,Alfie_Mawson
358,1,6,90,50.0,16,DEF,Martin_Olsson
359,1,0,0,85.0,7,MID,Gylfi_Sigurdsson
360,1,3,85,55.0,16,MID,Wayne_Routledge
361,1,3,73,45.0,16,MID,Leon_Britton
362,1,0,16,45.0,16,MID,Jay_Fulton
363,1,0,0,50.0,16,MID,Sung-yueng_Ki
364,1,0,0,50.0,16,MID,Jefferson_Montero
365,1,3,90,55.0,16,MID,Leroy_Fer
366,1,0,0,45.0,16,MID,Nathan_Dyer
367,1,3,90,45.0,16,MID,Tom_Carroll
368,1,0,0,50.0,16,MID,Modou_Barrow
369,1,0,0,50.0,16,MID,Luciano_Narsingh
370,1,0,0,45.0,16,MID,Roque_Mesa
371,1,0,0,75.0,17,FWD,Fernando_Llorente
372,1,1,4,45.0,16,FWD,Oliver_McBurnie
373,1,2,90,50.0,16,FWD,Jordan_Ayew
374,1,2,80,55.0,16,FWD,Tammy_Abraham
375,1,7,90,55.0,17,GK,Hugo_Lloris
376,1,0,0,50.0,17,GK,Michel_Vorm
377,1,7,90,60.0,17,DEF,Toby_Alderweireld
378,1,0,0,65.0,17,DEF,Danny_Rose
379,1,6,90,65.0,11,DEF,Kyle_Walker
380,1,6,90,60.0,17,DEF,Jan_Vertonghen
381,1,14,90,55.0,17,DEF,Ben_Davies
382,1,0,0,55.0,17,DEF,Kieran_Trippier
383,1,0,0,45.0,15,DEF,Kevin_Wimmer
384,1,3,90,50.0,17,MID,Eric_Dier
385,1,3,89,50.0,17,MID,Mousa_Dembélé
386,1,0,0,65.0,17,MID,Erik_Lamela
387,1,12,90,95.0,17,MID,Christian_Eriksen
388,1,8,81,95.0,17,MID,Bamidele_Alli
389,1,1,8,50.0,17,MID,Victor_Wanyama
390,1,1,32,80.0,17,MID,Heung-Min_Son
391,1,1,1,50.0,17,MID,Harry_Winks
392,1,0,0,55.0,4,MID,Georges-Kévin_Nkoudou
393,1,1,57,55.0,17,MID,Moussa_Sissoko
394,1,1,90,125.0,17,FWD,Harry_Kane
395,1,0,0,75.0,17,FWD,Vincent_Janssen
396,1,0,0,45.0,18,GK,Costel_Pantilimon
397,1,1,90,45.0,18,GK,Heurelho_Gomes
398,1,1,90,45.0,18,DEF,Younes_Kaboul
399,1,0,0,45.0,18,DEF,Craig_Cathcart
400,1,0,0,45.0,18,DEF,Sebastian_Prödl
401,1,4,90,50.0,18,DEF,José_Holebas
402,1,7,90,45.0,18,DEF,Miguel_Britos
403,1,0,0,45.0,18,DEF,Christian_Kabasele
404,1,1,17,50.0,18,DEF,Daryl_Janmaat
405,1,0,0,40.0,18,DEF,Adrian_Mariappa
406,1,0,0,40.0,18,DEF,Brandon_Mason
407,1,1,72,45.0,18,DEF,Francisco_Femenía Far
408,1,2,90,50.0,18,MID,Tom_Cleverley
409,1,0,0,55.0,18,MID,Etienne_Capoue
410,1,0,0,45.0,18,MID,Valon_Behrami
411,1,0,0,50.0,18,MID,Steven_Berghuis
412,1,2,90,50.0,18,MID,Nordin_Amrabat
413,1,0,0,55.0,18,MID,Isaac_Success
414,1,9,90,50.0,18,MID,Abdoulaye_Doucouré
415,1,1,48,60.0,18,MID,Roberto_Pereyra
416,1,0,0,50.0,18,MID,Will_Hughes
417,1,0,0,65.0,18,FWD,Troy_Deeney
418,1,7,62,55.0,18,FWD,Stefano_Okaka
419,1,0,0,55.0,18,FWD,Mauro_Zárate
420,1,0,0,40.0,19,GK,Boaz_Myhill
421,1,7,90,45.0,19,GK,Ben_Foster
422,1,6,90,50.0,19,DEF,Allan-Roméo_Nyom
423,1,0,0,50.0,19,DEF,Jonny_Evans
424,1,6,90,50.0,19,DEF,Craig_Dawson
425,1,0,0,50.0,19,DEF,Gareth_McAuley
426,1,3,90,50.0,19,MID,Jake_Livermore
427,1,0,0,60.0,19,MID,Nacer_Chadli
428,1,0,0,55.0,19,MID,James_Morrison
429,1,2,90,45.0,19,MID,Claudio_Yacob
430,1,3,90,50.0,19,MID,James_McClean
431,1,0,0,45.0,19,MID,Jonathan_Leko
432,1,3,71,60.0,19,MID,Matt_Phillips
433,1,3,69,45.0,19,MID,Sam_Field
434,1,8,90,55.0,19,MID,Chris_Brunt
435,1,1,2,65.0,19,FWD,Salomón_Rondón
436,1,0,18,50.0,19,FWD,Hal_Robson-Kanu
437,1,1,87,60.0,19,FWD,Jay_Rodriguez
438,1,0,0,45.0,20,GK,Adrián_San Miguel del Castillo
439,1,0,0,45.0,20,GK,Darren_Randolph
440,1,0,0,50.0,20,DEF,Jose_Fonte
441,1,0,0,45.0,20,DEF,James_Collins
442,1,0,90,50.0,20,DEF,Winston_Reid
443,1,0,9,50.0,20,DEF,Aaron_Cresswell
444,1,-1,90,45.0,20,DEF,Angelo_Ogbonna
445,1,0,0,45.0,20,DEF,Sam_Byram
446,1,1,80,45.0,20,DEF,Arthur_Masuaku
447,1,-1,90,50.0,20,DEF,Pablo_Zabaleta
448,1,0,0,60.0,20,MID,Robert_Snodgrass
449,1,2,90,70.0,16,MID,André_Ayew
450,1,2,60,55.0,20,MID,Mark_Noble
451,1,0,0,50.0,20,MID,Cheikhou_Kouyaté
452,1,2,90,45.0,20,MID,Pedro_Obiang
453,1,0,0,70.0,20,MID,Manuel_Lanzini
454,1,0,0,75.0,20,MID,Michail_Antonio
455,1,0,0,55.0,20,MID,Sofiane_Feghouli
456,1,1,59,45.0,20,MID,Edimilson_Fernandes
457,1,0,0,60.0,20,FWD,Andy_Carroll
458,1,1,30,55.0,20,FWD,Diafra_Sakho
459,1,0,0,45.0,20,FWD,Ashley_Fletcher
460,1,0,0,50.0,20,FWD,Enner_Valencia
461,1,1,90,45.0,3,DEF,Markus_Suttner
462,1,0,0,45.0,8,DEF,Scott_Malone
463,1,0,0,50.0,5,MID,Tiemoué_Bakayoko
464,1,0,45,45.0,7,DEF,Cuco_Martina
465,1,0,0,40.0,13,DEF,Massadio_Haidara
466,1,0,0,50.0,13,MID,Siem_de Jong
467,1,0,0,45.0,13,MID,Rolando_Aarons
468,1,15,90,45.0,19,DEF,Ahmed El-Sayed_Hegazi
469,1,0,0,45.0,4,GK,Nick_Pope
470,1,1,73,55.0,5,DEF,Andreas_Christensen
471,1,1,1,50.0,5,MID,Charly_Musonda
472,1,10,31,100.0,5,FWD,Álvaro_Morata
473,1,0,0,45.0,9,GK,Eldin_Jakupovic
474,1,2,81,45.0,9,MID,Matty_James
475,1,0,0,50.0,10,DEF,Andrew_Robertson
476,1,0,0,50.0,12,MID,Andreas_Pereira
477,1,1,90,45.0,13,DEF,Javier_Manquillo
478,1,0,0,55.0,13,MID,Jacob_Murphy
479,1,0,90,45.0,20,GK,Joe_Hart
480,1,0,0,50.0,1,DEF,Calum_Chambers
481,1,1,23,55.0,3,MID,Isaiah_Brown
482,1,1,90,50.0,6,DEF,Jairo_Riedewald
483,1,6,67,55.0,11,DEF,Danilo Luiz_da Silva
484,1,0,0,65.0,11,DEF,Benjamin_Mendy
485,1,1,9,45.0,16,DEF,Kyle_Bartley
486,1,0,0,45.0,18,MID,Ben_Watson
487,1,2,90,70.0,20,FWD,Javier_Hernández Balcázar
488,1,0,0,55.0,13,FWD,Jose Luis_Mato Sanmartín
489,1,0,0,50.0,1,MID,Reiss_Nelson
490,1,2,90,55.0,3,MID,Davy_Pröpper
491,1,0,0,45.0,6,MID,Jason_Lokilo
492,1,0,0,50.0,11,MID,Phil_Foden
493,1,0,0,50.0,11,MID,Brahim_Diaz
494,1,0,56,40.0,13,DEF,Chancel_Mbemba
495,1,1,14,50.0,13,MID,Mikel_Merino
496,1,2,90,45.0,13,MID,Isaac_Hayden
497,1,1,18,55.0,15,MID,Eric Maxim_Choupo-Moting
498,1,6,90,45.0,17,DEF,Kyle_Walker-Peters
499,1,0,0,50.0,18,FWD,Jerome_Sinclair
500,1,0,0,50.0,14,MID,Mario_Lemina
501,1,4,41,60.0,18,MID,Richarlison_de Andrade
502,1,0,0,50.0,7,DEF,Eliaquim_Mangala
503,1,0,0,45.0,5,DEF,Fikayo_Tomori
