name,GW,total_points,minutes,value,team,position,name_str
124,1,3,90,50.0,6,GK,Maarten_Stekelenburg
125,1,2,90,55.0,6,DEF,Leighton_Baines
126,1,0,0,55.0,6,DEF,Seamus_Coleman
127,1,2,90,50.0,6,DEF,Phil_Jagielka
128,1,2,90,50.0,10,DEF,John_Stones
129,1,0,0,45.0,6,DEF,Brendan_Galloway
130,1,0,0,40.0,6,DEF,Tyias_Browning
131,1,0,0,40.0,6,DEF,Matthew_Pennington
132,1,2,90,50.0,6,DEF,Ramiro_Funes Mori
133,1,5,75,65.0,6,MID,Kevin_Mirallas
134,1,10,90,75.0,6,MID,Ross_Barkley
135,1,1,6,55.0,18,MID,Tom_Cleverley
136,1,2,90,50.0,6,MID,James_McCarthy
137,1,2,84,45.0,6,MID,Gareth_Barry
138,1,0,0,45.0,15,MID,Darron_Gibson
139,1,0,0,45.0,6,MID,Muhamed_Besic
140,1,0,0,45.0,15,MID,Bryan_Oviedo
141,1,2,67,65.0,6,MID,Gerard_Deulofeu
142,1,1,15,60.0,6,MID,Aaron_Lennon
143,1,0,0,90.0,6,FWD,Romelu_Lukaku
144,1,1,23,55.0,6,FWD,Arouna_Koné
145,1,0,0,60.0,7,FWD,Oumar_Niasse
146,1,0,0,45.0,7,GK,Allan_McGregor
147,1,3,90,40.0,7,GK,Eldin_Jakupovic
148,1,0,0,40.0,7,DEF,Brian_Lenihan
149,1,1,90,50.0,7,DEF,Curtis_Davies
150,1,0,0,45.0,7,DEF,Michael_Dawson
151,1,0,0,45.0,7,DEF,Moses_Odubajo
152,1,2,90,45.0,7,DEF,Andrew_Robertson
153,1,0,0,45.0,7,DEF,Harry_Maguire
154,1,0,0,40.0,7,DEF,Alex_Bruce
155,1,10,90,55.0,20,MID,Robert_Snodgrass
156,1,1,90,50.0,7,MID,Sam_Clucas
157,1,2,90,50.0,19,MID,Jake_Livermore
158,1,2,90,50.0,7,MID,Ahmed_Elmohamady
159,1,0,0,55.0,7,MID,Mohamed_Diamé
160,1,2,90,50.0,7,MID,Tom_Huddlestone
161,1,2,90,45.0,7,MID,David_Meyler
162,1,0,0,45.0,7,MID,Shaun_Maloney
163,1,5,90,60.0,7,FWD,Abel_Hernández
164,1,8,90,45.0,7,FWD,Adama_Diomande
165,1,2,90,50.0,8,GK,Kasper_Schmeichel
166,1,0,0,45.0,8,GK,Ron-Robert_Zieler
167,1,1,90,50.0,8,DEF,Wes_Morgan
168,1,0,90,55.0,8,DEF,Christian_Fuchs
169,1,0,0,50.0,5,DEF,Jeffrey_Schlupp
170,1,0,0,40.0,8,DEF,Marcin_Wasilewski
171,1,0,0,45.0,8,DEF,Ritchie_de Laet
172,1,0,82,50.0,8,DEF,Danny_Simpson
173,1,0,0,50.0,8,DEF,Robert_Huth
174,1,0,0,40.0,8,DEF,Yohan_Benalouane
175,1,1,90,45.0,8,DEF,Luis_Hernández
176,1,8,90,95.0,8,MID,Riyad_Mahrez
177,1,0,0,55.0,8,MID,Marc_Albrighton
178,1,2,67,50.0,8,MID,Andy_King
179,1,2,90,55.0,8,MID,Daniel_Drinkwater
180,1,0,0,45.0,8,MID,Gökhan_Inler
181,1,5,67,50.0,8,MID,Demarai_Gray
182,1,1,23,45.0,8,MID,Daniel_Amartey
183,1,0,0,45.0,8,MID,Nampalys_Mendy
184,1,2,90,100.0,8,FWD,Jamie_Vardy
185,1,1,8,60.0,8,FWD,Leonardo_Ulloa
186,1,1,23,60.0,8,FWD,Shinji_Okazaki
187,1,2,90,75.0,8,FWD,Ahmed_Musa
188,1,7,90,50.0,9,GK,Simon_Mignolet
189,1,0,0,50.0,9,GK,Loris_Karius
190,1,0,0,50.0,5,DEF,Mamadou_Sakho
191,1,0,90,50.0,9,DEF,Dejan_Lovren
192,1,0,90,50.0,9,DEF,Alberto_Moreno
193,1,4,90,55.0,9,DEF,Nathaniel_Clyne
194,1,0,0,45.0,3,DEF,Jon_Flanagan
195,1,0,0,50.0,9,DEF,Joseph_Gomez
196,1,0,0,40.0,9,DEF,Connor_Randall
197,1,0,0,40.0,2,DEF,Bradley_Smith
198,1,1,3,45.0,9,DEF,Kevin_Stewart
199,1,0,0,55.0,9,DEF,Joel_Matip
200,1,0,0,45.0,9,MID,Leiva_Lucas
201,1,2,90,65.0,9,MID,Jordan_Henderson
202,1,1,13,50.0,14,MID,Joe_Allen
203,1,15,69,80.0,9,MID,Philippe_Coutinho
204,1,1,21,50.0,9,MID,Emre_Can
205,1,11,75,70.0,9,MID,Adam_Lallana
206,1,0,0,55.0,7,MID,Lazar_Markovic
207,1,0,0,50.0,9,MID,Oluwaseyi_Ojo
208,1,0,0,65.0,9,MID,James_Milner
209,1,2,90,85.0,9,MID,Roberto_Firmino
210,1,0,0,45.0,9,MID,Cameron_Brannagan
211,1,0,0,45.0,9,MID,Pedro_Chirivella
212,1,7,90,90.0,9,MID,Sadio_Mané
213,1,0,0,75.0,5,FWD,Christian_Benteke
214,1,0,0,100.0,9,FWD,Daniel_Sturridge
215,1,0,0,65.0,9,FWD,Mario_Balotelli
216,1,0,0,60.0,9,FWD,Danny_Ings
217,1,1,15,70.0,9,FWD,Divock_Origi
218,1,0,0,55.0,10,GK,Joe_Hart
219,1,2,90,50.0,10,GK,Willy_Caballero
220,1,1,90,60.0,10,DEF,Aleksandar_Kolarov
221,1,0,0,50.0,10,DEF,Pablo_Zabaleta
222,1,0,0,60.0,10,DEF,Vincent_Kompany
223,1,2,79,55.0,10,DEF,Gaël_Clichy
224,1,2,90,55.0,10,DEF,Bacary_Sagna
225,1,0,0,55.0,10,DEF,Eliaquim_Mangala
226,1,0,0,60.0,10,DEF,Nicolás_Otamendi
227,1,1,27,50.0,10,MID,Fabian_Delph
228,1,5,90,80.0,10,MID,Raheem_Sterling
229,1,0,0,65.0,10,MID,Samir_Nasri
230,1,3,63,90.0,10,MID,David_Silva
231,1,0,0,80.0,10,MID,Gnegneri Yaya_Touré
232,1,4,32,65.0,10,MID,Jesús_Navas
233,1,2,90,55.0,10,MID,Fernando_Luiz Rosa
234,1,0,0,50.0,10,MID,Fernando Francisco_Reges
235,1,2,90,105.0,10,MID,Kevin_De Bruyne
236,1,0,0,55.0,10,MID,Ilkay_Gündogan
237,1,1,58,90.0,10,MID,Manuel_Agudo Durán
238,1,0,0,55.0,10,MID,Oleksandr_Zinchenko
239,1,9,90,130.0,10,FWD,Sergio_Agüero
240,1,0,0,75.0,14,FWD,Wilfried_Bony
241,1,1,11,70.0,10,FWD,Kelechi_Iheanacho
242,1,2,90,55.0,11,GK,David_de Gea
243,1,0,0,50.0,11,GK,Sergio_Romero
244,1,0,0,60.0,11,DEF,Chris_Smalling
245,1,0,0,50.0,11,DEF,Phil_Jones
246,1,0,0,45.0,11,DEF,Guillermo_Varela
247,1,2,90,55.0,11,DEF,Luke_Shaw
248,1,0,0,55.0,11,DEF,Marcos_Rojo
249,1,-1,8,45.0,15,DEF,Patrick_McNair
250,1,2,90,55.0,11,DEF,Antonio_Valencia
251,1,0,0,55.0,11,DEF,Matteo_Darmian
252,1,0,0,45.0,11,DEF,Cameron_Borthwick-Jackson
253,1,0,0,45.0,11,DEF,Timothy_Fosu-Mensah
254,1,2,90,55.0,11,DEF,Daley_Blind
255,1,2,90,55.0,11,DEF,Eric_Bailly
256,1,7,74,75.0,11,MID,Juan_Mata
257,1,2,90,60.0,11,MID,Marouane_Fellaini
258,1,1,2,75.0,11,MID,Memphis_Depay
259,1,0,0,45.0,11,MID,Michael_Carrick
260,1,0,0,55.0,11,MID,Ashley_Young
261,1,1,27,55.0,15,MID,Adnan_Januzaj
262,1,1,90,65.0,11,MID,Ander_Herrera
263,1,0,0,45.0,11,MID,Andreas_Pereira
264,1,1,6,50.0,6,MID,Morgan_Schneiderlin
265,1,0,0,55.0,11,MID,Bastian_Schweinsteiger
266,1,0,0,60.0,11,MID,Jesse_Lingard
267,1,11,84,95.0,11,MID,Anthony_Martial
268,1,1,16,95.0,11,MID,Henrikh_Mkhitaryan
269,1,7,88,90.0,11,FWD,Wayne_Rooney
270,1,0,0,50.0,11,FWD,James_Wilson
271,1,0,0,70.0,11,FWD,Marcus_Rashford
272,1,9,90,115.0,11,FWD,Zlatan_Ibrahimovic
273,1,0,0,45.0,12,GK,Dimitrios_Konstantopoulos
274,1,2,90,45.0,12,GK,Víctor_Valdés
275,1,0,0,50.0,12,DEF,Daniel_Ayala
276,1,2,90,45.0,12,DEF,George_Friend
277,1,0,0,40.0,12,DEF,Dael_Fry
278,1,2,90,45.0,12,DEF,Ben_Gibson
279,1,2,90,45.0,12,DEF,Emilio_Nsue Lopez
280,1,0,0,45.0,12,DEF,Bernardo_Espinosa Zúñiga
281,1,2,90,55.0,12,MID,Albert_Adomah
282,1,1,90,55.0,12,MID,Stewart_Downing
283,1,2,90,45.0,12,MID,Adam_Clayton
284,1,0,0,50.0,12,MID,Grant_Leadbitter
285,1,0,0,45.0,12,MID,Adam_Reach
286,1,1,69,45.0,12,MID,Adam_Forshaw
287,1,0,0,45.0,12,MID,Carlos_De Pena
288,1,0,0,45.0,12,MID,Julien_de Sart
289,1,0,0,55.0,12,MID,Viktor_Fischer
290,1,1,21,45.0,12,MID,Marten_de Roon
291,1,1,3,50.0,12,FWD,David_Nugent
292,1,0,0,60.0,12,FWD,Jordan_Rhodes
293,1,0,0,50.0,12,FWD,Cristhian_Stuani
294,1,2,90,50.0,13,GK,Fraser_Forster
295,1,0,0,45.0,13,GK,Paulo_Gazzaniga
296,1,0,0,55.0,13,DEF,Ryan_Bertrand
297,1,0,0,55.0,20,DEF,Jose_Fonte
298,1,2,90,45.0,13,DEF,Maya_Yoshida
299,1,2,90,45.0,13,DEF,Matt_Targett
300,1,0,0,40.0,13,DEF,Florin_Gardos
301,1,2,78,50.0,13,DEF,Cédric_Soares
302,1,0,0,45.0,13,DEF,Cuco_Martina
303,1,1,90,55.0,13,DEF,Virgil_van Dijk
304,1,10,90,60.0,13,MID,Nathan_Redmond
305,1,2,90,55.0,13,MID,Steven_Davis
306,1,1,54,55.0,13,MID,James_Ward-Prowse
307,1,0,0,45.0,13,MID,Harrison_Reed
308,1,2,90,75.0,13,MID,Dusan_Tadic
309,1,0,0,50.0,13,MID,Jordy_Clasie
310,1,2,90,45.0,13,MID,Oriol_Romeu Vidal
311,1,0,0,65.0,13,MID,Jay_Rodriguez
312,1,1,36,45.0,13,MID,Pierre-Emile_Højbjerg
313,1,2,82,65.0,13,FWD,Shane_Long
314,1,1,8,65.0,13,FWD,Charlie_Austin
315,1,1,90,45.0,14,GK,Shay_Given
316,1,0,0,50.0,14,GK,Jack_Butland
317,1,0,0,45.0,14,GK,Jakob_Haugaard
318,1,1,90,50.0,14,DEF,Ryan_Shawcross
319,1,0,0,40.0,19,DEF,Marc_Wilson
320,1,0,0,45.0,14,DEF,Geoff_Cameron
321,1,2,90,45.0,14,DEF,Erik_Pieters
322,1,0,0,45.0,14,DEF,Marc_Muniesa
323,1,1,90,45.0,14,DEF,Phil_Bardsley
324,1,1,90,45.0,14,DEF,Philipp_Wollscheid
325,1,0,0,50.0,14,DEF,Glen_Johnson
326,1,0,0,40.0,14,DEF,Dionatan do Nascimento_Teixeira
327,1,0,0,45.0,14,MID,Stephen_Ireland
328,1,0,0,50.0,14,MID,Charlie_Adam
329,1,3,90,45.0,14,MID,Glenn_Whelan
330,1,1,22,60.0,14,MID,Jonathan_Walters
331,1,1,90,75.0,14,MID,Marko_Arnautovic
332,1,0,0,55.0,14,MID,Ibrahim_Afellay
333,1,9,90,65.0,14,MID,Xherdan_Shaqiri
334,1,3,90,50.0,14,MID,Giannelli_Imbula
335,1,2,77,60.0,14,MID,Bojan_Krkic
336,1,0,0,50.0,14,FWD,Peter_Crouch
337,1,2,68,60.0,14,FWD,Mame Biram_Diouf
338,1,0,0,55.0,14,FWD,Jose Luis_Mato Sanmartín
339,1,2,90,45.0,15,GK,Vito_Mannone
340,1,0,0,40.0,15,GK,Jordan_Pickford
341,1,1,90,45.0,18,DEF,Younes_Kaboul
342,1,1,90,45.0,15,DEF,John_O'Shea
343,1,0,0,45.0,15,DEF,Billy_Jones
344,1,1,90,50.0,5,DEF,Patrick_van Aanholt
345,1,0,0,40.0,15,DEF,Adam_Matthews
346,1,1,90,45.0,15,DEF,Lamine_Koné
347,1,0,0,45.0,15,MID,Jan_Kirchhoff
348,1,0,0,45.0,15,MID,Lee_Cattermole
349,1,0,0,50.0,15,MID,Sebastian_Larsson
350,1,6,90,45.0,15,MID,Jack_Rodwell
351,1,0,0,60.0,15,MID,Jeremain_Lens
352,1,1,26,65.0,15,MID,Wahbi_Khazri
353,1,2,63,50.0,15,MID,Duncan_Watmore
354,1,2,90,55.0,15,FWD,Fabio_Borini
355,1,8,82,70.0,15,FWD,Jermain_Defoe
356,1,8,90,50.0,16,GK,Lukasz_Fabianski
357,1,0,0,40.0,16,GK,Kristoffer_Nordfeldt
358,1,6,90,45.0,16,DEF,Kyle_Naughton
359,1,0,0,50.0,6,DEF,Ashley_Williams
360,1,0,0,45.0,16,DEF,Neil_Taylor
361,1,1,4,45.0,16,DEF,Angel_Rangel
362,1,5,90,40.0,16,DEF,Jordi_Amat
363,1,5,90,45.0,16,DEF,Federico_Fernández
364,1,0,0,45.0,16,DEF,Franck_Tabanou
365,1,8,90,40.0,16,DEF,Stephen_Kingsley
366,1,0,0,45.0,16,DEF,Mike_van der Hoorn
367,1,3,90,50.0,16,MID,Jack_Cork
368,1,1,31,75.0,16,MID,Gylfi_Sigurdsson
369,1,3,86,50.0,16,MID,Wayne_Routledge
370,1,1,59,45.0,16,MID,Leon_Britton
371,1,0,0,45.0,16,MID,Jay_Fulton
372,1,0,0,55.0,16,MID,Sung-yueng_Ki
373,1,1,27,55.0,16,MID,Jefferson_Montero
374,1,1,34,75.0,20,MID,André_Ayew
375,1,11,90,50.0,16,MID,Leroy_Fer
376,1,0,0,50.0,16,MID,Nathan_Dyer
377,1,0,0,65.0,16,FWD,Bafétimbi_Gomis
378,1,0,0,45.0,16,FWD,Marvin_Emnes
379,1,2,63,50.0,16,FWD,Modou_Barrow
380,1,2,34,55.0,17,GK,Hugo_Lloris
381,1,1,56,50.0,17,GK,Michel_Vorm
382,1,2,90,65.0,17,DEF,Toby_Alderweireld
383,1,2,90,60.0,17,DEF,Danny_Rose
384,1,6,90,55.0,17,DEF,Kyle_Walker
385,1,2,90,55.0,17,DEF,Jan_Vertonghen
386,1,0,0,50.0,17,DEF,Ben_Davies
387,1,0,0,50.0,17,DEF,Kieran_Trippier
388,1,0,0,50.0,17,DEF,Kevin_Wimmer
389,1,0,0,45.0,17,DEF,DeAndre_Yedlin
390,1,1,55,55.0,17,MID,Eric_Dier
391,1,0,0,55.0,17,MID,Mousa_Dembélé
392,1,0,0,65.0,19,MID,Nacer_Chadli
393,1,9,90,70.0,17,MID,Erik_Lamela
394,1,2,90,85.0,17,MID,Christian_Eriksen
395,1,0,0,45.0,17,MID,Nabil_Bentaleb
396,1,0,0,50.0,7,MID,Ryan_Mason
397,1,0,0,45.0,16,MID,Tom_Carroll
398,1,2,90,85.0,17,MID,Bamidele_Alli
399,1,0,0,45.0,17,MID,Joshua_Onomah
400,1,2,90,50.0,17,MID,Victor_Wanyama
401,1,0,0,45.0,17,MID,Alex_Pritchard
402,1,0,0,75.0,17,MID,Heung-Min_Son
403,1,2,90,110.0,17,FWD,Harry_Kane
404,1,0,0,60.0,17,FWD,Clinton_N'Jie
405,1,1,35,80.0,17,FWD,Vincent_Janssen
406,1,0,0,45.0,18,GK,Costel_Pantilimon
407,1,4,90,50.0,18,GK,Heurelho_Gomes
408,1,2,90,45.0,18,DEF,Craig_Cathcart
409,1,2,90,45.0,18,DEF,Sebastian_Prödl
410,1,0,0,40.0,18,DEF,Juan Carlos_Paredes
411,1,2,90,45.0,18,DEF,José_Holebas
412,1,0,0,45.0,19,DEF,Allan-Roméo_Nyom
413,1,2,90,45.0,18,DEF,Miguel_Britos
414,1,0,0,50.0,18,DEF,Christian_Kabasele
415,1,1,72,45.0,12,MID,Adlène_Guédioura
416,1,10,90,45.0,18,MID,Etienne_Capoue
417,1,0,0,50.0,18,MID,Almen_Abdi
418,1,-2,12,45.0,18,MID,Ben_Watson
419,1,1,10,45.0,18,MID,Ikechi_Anya
420,1,2,63,45.0,18,MID,Valon_Behrami
421,1,0,0,50.0,18,MID,Steven_Berghuis
422,1,2,90,50.0,18,MID,Nordin_Amrabat
423,1,0,0,45.0,18,MID,Mario_Suárez
424,1,0,0,60.0,18,MID,Isaac_Success
425,1,5,90,70.0,18,FWD,Troy_Deeney
426,1,2,80,75.0,18,FWD,Odion_Ighalo
427,1,0,0,45.0,18,FWD,Mamadou Obbi_Oularé
428,1,0,0,50.0,18,FWD,Jerome_Sinclair
429,1,0,0,45.0,19,GK,Boaz_Myhill
430,1,10,90,45.0,19,GK,Ben_Foster
431,1,5,90,45.0,19,DEF,Jonny_Evans
432,1,6,90,45.0,19,DEF,Jonas_Olsson
433,1,5,90,50.0,19,DEF,Craig_Dawson
434,1,0,0,40.0,19,DEF,Sébastien_Pocognoli
435,1,0,0,40.0,19,DEF,Cristian_Gamboa
436,1,7,90,45.0,19,DEF,Gareth_McAuley
437,1,0,0,45.0,19,DEF,James_Chester
438,1,0,0,50.0,19,DEF,Chris_Brunt
439,1,3,90,45.0,19,MID,Darren_Fletcher
440,1,3,70,55.0,19,MID,Craig_Gardner
441,1,1,5,50.0,19,MID,James_Morrison
442,1,3,90,45.0,19,MID,Claudio_Yacob
443,1,0,0,45.0,19,MID,Callum_McManaman
444,1,4,20,50.0,19,MID,James_McClean
445,1,0,0,45.0,19,MID,Jonathan_Leko
446,1,3,90,55.0,19,MID,Matt_Phillips
447,1,0,0,55.0,19,FWD,Rickie_Lambert
448,1,2,85,65.0,14,FWD,Saido_Berahino
449,1,8,90,65.0,19,FWD,Salomón_Rondón
450,1,2,90,50.0,20,GK,Adrián_San Miguel del Castillo
451,1,0,0,45.0,20,GK,Darren_Randolph
452,1,8,90,45.0,20,DEF,James_Collins
453,1,1,90,50.0,20,DEF,Winston_Reid
454,1,0,0,55.0,20,DEF,Aaron_Cresswell
455,1,0,0,45.0,20,DEF,Reece_Oxford
456,1,0,0,50.0,20,DEF,Angelo_Ogbonna
457,1,1,39,45.0,20,DEF,Sam_Byram
458,1,2,90,65.0,20,MID,Mark_Noble
459,1,2,90,55.0,20,MID,Cheikhou_Kouyaté
460,1,0,0,45.0,20,MID,Pedro_Obiang
461,1,1,24,95.0,20,MID,Dimitri_Payet
462,1,0,0,65.0,20,MID,Manuel_Lanzini
463,1,0,0,45.0,20,MID,Josh_Cullen
464,1,0,51,70.0,20,MID,Michail_Antonio
465,1,2,66,50.0,20,MID,Håvard_Nordtveit
466,1,0,0,55.0,20,MID,Sofiane_Feghouli
467,1,1,56,55.0,20,MID,Gökhan_Töre
468,1,2,90,65.0,20,FWD,Andy_Carroll
469,1,5,90,55.0,6,FWD,Enner_Valencia
470,1,0,0,60.0,20,FWD,Diafra_Sakho
471,1,0,0,40.0,3,GK,Nick_Pope
472,1,0,0,40.0,3,GK,Paul_Robinson
473,1,1,16,55.0,3,MID,Johann Berg_Gudmundsson
474,1,1,90,50.0,9,DEF,Ragnar_Klavan
475,1,0,0,50.0,9,MID,Marko_Grujic
476,1,0,0,50.0,15,DEF,Jason_Denayer
477,1,2,90,45.0,12,DEF,Antonio_Barragán
478,1,9,90,65.0,12,FWD,Álvaro_Negredo
479,1,1,18,45.0,18,DEF,Juan_Zuñiga
480,1,0,0,40.0,18,DEF,Tommie_Hoban
481,1,0,0,45.0,18,DEF,Brice_Dja Djédjé
482,1,0,0,50.0,18,MID,Abdoulaye_Doucouré
483,1,0,0,45.0,18,FWD,Matej_Vydra
484,1,0,90,45.0,1,DEF,Rob_Holding
485,1,5,87,80.0,9,MID,Georginio_Wijnaldum
486,1,0,0,55.0,14,MID,Ramadan_Sobhi
487,1,0,0,50.0,4,DEF,Ola_Aina
488,1,2,90,50.0,6,MID,Idrissa_Gueye
489,1,0,0,80.0,10,MID,Leroy_Sané
490,1,0,0,45.0,12,GK,Bradley_Guzan
491,1,4,87,55.0,12,MID,Gastón_Ramírez
492,1,1,12,50.0,13,DEF,Jérémy_Pied
493,1,0,0,55.0,1,FWD,Chuba_Akpom
494,1,0,0,45.0,5,MID,Sullay_Kaikai
495,1,2,90,45.0,6,DEF,Mason_Holgate
496,1,0,0,45.0,8,DEF,Benjamin_Chilwell
497,1,0,0,55.0,8,MID,Bartosz_Kapustka
498,1,0,0,45.0,10,DEF,Jose Angel_Esmoris Tasende
499,1,0,0,45.0,15,DEF,Papy_Djilobodji
500,1,5,90,65.0,16,FWD,Fernando_Llorente
501,1,0,0,45.0,17,DEF,Cameron_Carter-Vickers
502,1,0,0,40.0,3,DEF,Daniel_Lafferty
503,1,0,0,85.0,11,MID,Paul_Pogba
504,1,0,0,40.0,13,DEF,Jack_Stephens
505,1,1,90,50.0,20,DEF,Arthur_Masuaku
